open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1555671600,1555675199,6.27,6.29,6.255,6.27,4142.38
1555675200,1555678799,6.267,6.29,6.205,6.23,2819.3
1555678800,1555682399,6.25,6.263,6.221,6.24,2536.24
1555682400,1555685999,6.25,6.253,6.221,6.242,2558.7
1555686000,1555689599,6.241,6.287,6.241,6.279,3176.5
1555689600,1555693199,6.279,6.337,6.219,6.263,11247.9
1555693200,1555696799,6.254,6.291,6.24,6.29,3432.02
1555696800,1555700399,6.289,6.291,6.239,6.262,6122.83
1555700400,1555703999,6.265,6.281,6.212,6.28,6580.8
1555704000,1555707599,6.279,6.287,6.245,6.262,3657.39
1555707600,1555711199,6.269,6.289,6.242,6.268,7644.24
1555711200,1555714799,6.269,6.284,6.251,6.271,4232.94
1555714800,1555718399,6.271,6.301,6.264,6.301,2513.22
1555718400,1555721999,6.292,6.311,6.284,6.299,2134.2
1555722000,1555725599,6.3,6.3,6.274,6.29,2451.99
1555725600,1555729199,6.29,6.339,6.283,6.308,4735.92
1555729200,1555732799,6.3,6.31,6.293,6.3,1781.27
1555732800,1555736399,6.301,6.309,6.3,6.304,2844.91
1555736400,1555739999,6.304,6.305,6.29,6.3,5815.59
1555740000,1555743599,6.3,6.31,6.29,6.291,1995.32
1555743600,1555747199,6.292,6.316,6.292,6.31,3881.1
1555747200,1555750799,6.31,6.323,6.29,6.296,1064.14
1555750800,1555754399,6.295,6.299,6.263,6.263,2247.42
1555754400,1555757999,6.262,6.264,6.231,6.235,5289.13
1555758000,1555761599,6.235,6.257,6.235,6.246,903.25
1555761600,1555765199,6.246,6.26,6.238,6.253,1931.67
1555765200,1555768799,6.255,6.267,6.24,6.248,2102.05
1555768800,1555772399,6.251,6.256,6.189,6.206,6170.37
1555772400,1555775999,6.2,6.239,6.19,6.205,5687.0
1555776000,1555779599,6.201,6.224,6.185,6.213,6643.97
1555779600,1555783199,6.213,6.246,6.2,6.224,2626.29
1555783200,1555786799,6.227,6.235,6.211,6.22,2572.45
1555786800,1555790399,6.227,6.261,6.214,6.234,2993.71
1555790400,1555793999,6.234,6.24,6.201,6.214,2465.53
1555794000,1555797599,6.205,6.233,6.18,6.193,3736.69
1555797600,1555801199,6.194,6.226,6.188,6.205,1934.66
1555801200,1555804799,6.207,6.25,6.193,6.237,1829.03
1555804800,1555808399,6.232,6.25,6.2,6.241,2670.32
1555808400,1555811999,6.241,6.25,6.226,6.237,1505.26
1555812000,1555815599,6.236,6.238,6.206,6.216,3742.98
1555815600,1555819199,6.216,6.228,6.201,6.207,3646.04
1555819200,1555822799,6.213,6.223,6.19,6.19,3270.21
1555822800,1555826399,6.19,6.191,6.163,6.169,5150.0
1555826400,1555829999,6.169,6.18,6.163,6.178,751.06
1555830000,1555833599,6.178,6.187,6.163,6.164,3377.12
1555833600,1555837199,6.164,6.164,5.821,5.9,57965.02
1555837200,1555840799,5.9,5.91,5.801,5.82,25386.54
1555840800,1555844399,5.82,5.871,5.751,5.85,12268.19
1555844400,1555847999,5.85,5.866,5.8,5.829,8660.38
1555848000,1555851599,5.82,5.83,5.721,5.819,19886.34
1555851600,1555855199,5.819,5.878,5.808,5.866,14991.31
1555855200,1555858799,5.866,5.866,5.801,5.84,12293.68
1555858800,1555862399,5.84,5.873,5.812,5.83,6430.01
1555862400,1555865999,5.84,5.852,5.813,5.815,8628.15
1555866000,1555869599,5.828,5.833,5.8,5.8,6076.72
1555869600,1555873199,5.81,5.82,5.79,5.8,11075.35
1555873200,1555876799,5.79,5.819,5.79,5.809,7285.47
1555876800,1555880399,5.809,5.868,5.802,5.856,11728.54
1555880400,1555883999,5.849,5.89,5.832,5.887,3936.68
1555884000,1555887599,5.879,5.946,5.863,5.928,6387.23
1555887600,1555891199,5.928,5.958,5.885,5.945,6898.65
1555891200,1555894799,5.941,5.964,5.93,5.939,7365.65
1555894800,1555898399,5.937,5.937,5.864,5.877,6319.01
1555898400,1555901999,5.881,5.888,5.849,5.862,8778.33
1555902000,1555905599,5.861,5.884,5.83,5.831,5300.89
1555905600,1555909199,5.831,5.898,5.831,5.883,5016.01
1555909200,1555912799,5.89,5.919,5.851,5.881,2374.32
1555912800,1555916399,5.886,5.892,5.86,5.89,2017.94
1555916400,1555919999,5.889,5.894,5.847,5.875,4865.81
1555920000,1555923599,5.875,5.929,5.875,5.919,1984.01
1555923600,1555927199,5.919,5.977,5.9,5.932,1589.93
1555927200,1555930799,5.93,5.99,5.912,5.939,3365.11
1555930800,1555934399,5.931,5.95,5.92,5.928,2043.55
1555934400,1555937999,5.922,5.959,5.92,5.93,5828.61
1555938000,1555941599,5.929,5.929,5.884,5.899,10674.66
1555941600,1555945199,5.899,5.97,5.878,5.93,9333.64
1555945200,1555948799,5.93,5.997,5.901,5.91,11272.56
1555948800,1555952399,5.911,5.911,5.87,5.87,4147.9
1555952400,1555955999,5.88,5.979,5.88,5.93,17751.48
1555956000,1555959599,5.947,5.994,5.924,5.976,9157.59
1555959600,1555963199,5.975,5.981,5.922,5.961,11591.17
1555963200,1555966799,5.96,5.985,5.911,5.941,10962.32
1555966800,1555970399,5.959,5.985,5.929,5.963,2260.5
1555970400,1555973999,5.957,5.988,5.945,5.959,2282.41
1555974000,1555977599,5.955,5.976,5.939,5.941,3899.01
1555977600,1555981199,5.94,5.947,5.891,5.927,6405.19
1555981200,1555984799,5.928,5.954,5.927,5.948,2262.12
1555984800,1555988399,5.949,5.968,5.923,5.964,5164.17
1555988400,1555991999,5.967,5.979,5.919,5.92,8592.01
1555992000,1555995599,5.93,6.031,5.88,5.99,18011.42
1555995600,1555999199,6.0,6.04,5.948,5.99,24345.47
1555999200,1556002799,5.98,6.099,5.971,6.055,12342.79
1556002800,1556006399,6.055,6.2,6.053,6.086,23248.11
1556006400,1556009999,6.089,6.134,6.062,6.062,4312.69
1556010000,1556013599,6.06,6.082,6.03,6.034,4118.35
1556013600,1556017199,6.046,6.08,6.037,6.057,2880.35
1556017200,1556020799,6.057,6.057,6.031,6.034,1832.11
1556020800,1556024399,6.033,6.037,6.003,6.003,10293.14
1556024400,1556027999,6.003,6.049,6.0,6.021,14887.02
1556028000,1556031599,6.029,6.06,6.007,6.059,7160.73
1556031600,1556035199,6.059,6.086,6.016,6.05,15377.42
1556035200,1556038799,6.05,6.05,6.011,6.013,4746.75
1556038800,1556042399,6.025,6.054,6.005,6.03,5967.48
1556042400,1556045999,6.03,6.038,6.0,6.027,4290.11
1556046000,1556049599,6.02,6.051,6.009,6.034,6785.27
1556049600,1556053199,6.039,6.049,6.001,6.019,4052.49
1556053200,1556056799,6.019,6.033,6.0,6.0,5618.74
1556056800,1556060399,6.009,6.035,5.921,5.968,27630.28
1556060400,1556063999,5.98,5.988,5.92,5.926,5914.08
1556064000,1556067599,5.918,5.947,5.9,5.924,10176.16
1556067600,1556071199,5.918,5.918,5.278,5.557,121999.27
1556071200,1556074799,5.553,5.733,5.512,5.697,34320.41
1556074800,1556078399,5.69,5.732,5.662,5.665,15195.39
1556078400,1556081999,5.664,5.753,5.613,5.736,14432.16
1556082000,1556085599,5.731,5.74,5.671,5.692,6126.23
1556085600,1556089199,5.68,5.749,5.63,5.67,5059.16
1556089200,1556092799,5.662,5.692,5.457,5.492,14689.3
1556092800,1556096399,5.5,5.625,5.496,5.609,10671.08
1556096400,1556099999,5.605,5.609,5.529,5.558,5821.35
1556100000,1556103599,5.559,5.58,5.476,5.49,6357.95
1556103600,1556107199,5.501,5.561,5.47,5.537,9058.23
1556107200,1556110799,5.535,5.58,5.525,5.552,15165.41
1556110800,1556114399,5.553,5.6,5.48,5.481,9145.45
1556114400,1556117999,5.47,5.62,5.45,5.576,16275.88
1556118000,1556121599,5.588,5.649,5.53,5.542,11333.34
1556121600,1556125199,5.55,5.579,5.431,5.478,13811.01
1556125200,1556128799,5.46,5.513,5.439,5.46,10561.66
1556128800,1556132399,5.46,5.508,5.44,5.492,9592.7
1556132400,1556135999,5.492,5.591,5.483,5.571,7894.48
1556136000,1556139599,5.568,5.59,5.545,5.564,9453.38
1556139600,1556143199,5.564,5.585,5.51,5.539,8441.49
1556143200,1556146799,5.528,5.59,5.528,5.586,7794.51
1556146800,1556150399,5.578,5.597,5.536,5.597,4907.95
1556150400,1556153999,5.599,5.713,5.599,5.641,7989.88
1556154000,1556157599,5.65,5.692,5.614,5.68,14506.38
1556157600,1556161199,5.68,5.799,5.66,5.67,21120.28
1556161200,1556164799,5.69,5.69,5.611,5.65,3885.12
1556164800,1556168399,5.652,5.685,5.648,5.648,2288.06
1556168400,1556171999,5.645,5.66,5.623,5.631,1868.48
1556172000,1556175599,5.64,5.65,5.6,5.6,1645.81
1556175600,1556179199,5.601,5.635,5.59,5.631,2588.7
1556179200,1556182799,5.625,5.645,5.625,5.64,1574.19
1556182800,1556186399,5.641,5.673,5.61,5.65,3605.2
1556186400,1556189999,5.677,5.677,5.646,5.658,1082.64
1556190000,1556193599,5.65,5.679,5.64,5.679,2251.92
1556193600,1556197199,5.668,5.698,5.611,5.615,10881.69
1556197200,1556200799,5.619,5.629,5.591,5.625,5078.31
1556200800,1556204399,5.611,5.613,5.56,5.601,15421.4
1556204400,1556207999,5.607,5.62,5.6,5.62,4437.7
1556208000,1556211599,5.618,5.637,5.612,5.63,2995.83
1556211600,1556215199,5.629,5.632,5.62,5.627,3218.23
1556215200,1556218799,5.626,5.649,5.621,5.63,3736.52
1556218800,1556222399,5.633,5.649,5.62,5.639,1223.88
1556222400,1556225999,5.638,5.65,5.622,5.647,2715.02
1556226000,1556229599,5.639,5.65,5.489,5.489,9698.44
1556229600,1556233199,5.485,5.485,5.15,5.345,105402.74
1556233200,1556236799,5.325,5.398,5.266,5.361,29713.72
1556236800,1556240399,5.35,5.356,5.22,5.259,32137.01
1556240400,1556243999,5.26,5.279,5.187,5.232,19323.82
1556244000,1556247599,5.232,5.408,5.219,5.34,29402.54
1556247600,1556251199,5.34,5.362,5.303,5.321,8422.73
1556251200,1556254799,5.321,5.33,5.274,5.274,10349.52
1556254800,1556258399,5.285,5.295,5.231,5.25,9557.9
1556258400,1556261999,5.25,5.25,5.174,5.211,10793.95
1556262000,1556265599,5.202,5.26,5.192,5.25,15062.16
1556265600,1556269199,5.25,5.374,5.25,5.32,18656.47
1556269200,1556272799,5.32,5.344,5.27,5.27,4324.4
1556272800,1556276399,5.28,5.296,5.258,5.289,5646.47
1556276400,1556279999,5.282,5.339,5.26,5.283,10785.7
1556280000,1556283599,5.283,5.326,5.268,5.319,8907.58
1556283600,1556287199,5.31,5.344,5.31,5.32,5506.77
1556287200,1556290799,5.33,5.355,5.3,5.347,4661.32
1556290800,1556294399,5.341,5.349,5.27,5.28,3060.82
1556294400,1556297999,5.28,5.333,5.208,5.25,14251.11
1556298000,1556301599,5.259,5.316,5.24,5.29,12782.91
1556301600,1556305199,5.273,5.299,5.272,5.28,10609.01
1556305200,1556308799,5.28,5.308,5.277,5.282,11466.69
1556308800,1556312399,5.28,5.312,5.279,5.307,2111.83
1556312400,1556315999,5.307,5.329,5.29,5.312,5893.68
1556316000,1556319599,5.325,5.376,5.311,5.344,5320.16
1556319600,1556323199,5.349,5.394,5.303,5.347,8347.98
1556323200,1556326799,5.35,5.424,5.336,5.38,9023.43
1556326800,1556330399,5.37,5.419,5.35,5.419,7798.26
1556330400,1556333999,5.41,5.475,5.382,5.4,11845.75
1556334000,1556337599,5.4,5.95,5.4,5.8,33741.34
1556337600,1556341199,5.8,5.97,5.49,5.69,38622.55
1556341200,1556344799,5.69,5.88,5.55,5.639,8007.62
1556344800,1556348399,5.639,5.779,5.447,5.619,13298.32
1556348400,1556351999,5.6,5.76,5.47,5.53,8347.81
1556352000,1556355599,5.55,5.637,5.53,5.605,3225.69
1556355600,1556359199,5.59,5.606,5.5,5.55,2015.88
1556359200,1556362799,5.53,5.606,5.501,5.52,4029.5
1556362800,1556366399,5.52,5.559,5.451,5.559,3154.3
1556366400,1556369999,5.5,5.51,5.381,5.381,8512.38
1556370000,1556373599,5.38,5.485,5.38,5.44,5375.47
1556373600,1556377199,5.439,5.513,5.362,5.42,8895.63
1556377200,1556380799,5.42,5.6,5.414,5.52,10083.79
1556380800,1556384399,5.52,5.8,5.52,5.66,16945.22
1556384400,1556387999,5.66,5.67,5.5,5.56,7997.47
1556388000,1556391599,5.56,5.599,5.528,5.55,6268.86
1556391600,1556395199,5.57,5.727,5.528,5.651,6993.33
1556395200,1556398799,5.66,5.68,5.55,5.616,6656.07
1556398800,1556402399,5.631,5.672,5.55,5.597,7976.59
1556402400,1556405999,5.593,5.654,5.55,5.55,5608.16
1556406000,1556409599,5.569,5.654,5.55,5.58,5709.05
1556409600,1556413199,5.58,5.597,5.523,5.54,2281.56
1556413200,1556416799,5.55,5.568,5.413,5.48,9568.54
1556416800,1556420399,5.508,5.529,5.376,5.43,12727.56
1556420400,1556423999,5.43,5.432,5.351,5.39,11421.35
1556424000,1556427599,5.39,5.43,5.361,5.4,6172.24
1556427600,1556431199,5.404,5.419,5.38,5.417,1576.35
1556431200,1556434799,5.41,5.421,5.39,5.41,1124.9
1556434800,1556438399,5.4,5.441,5.39,5.43,3054.96
1556438400,1556441999,5.425,5.445,5.38,5.433,1830.31
1556442000,1556445599,5.445,5.459,5.421,5.44,876.48
1556445600,1556449199,5.44,5.467,5.411,5.46,3629.88
1556449200,1556452799,5.469,5.49,5.46,5.49,1643.29
1556452800,1556456399,5.49,5.505,5.44,5.459,2800.47
1556456400,1556459999,5.459,5.47,5.39,5.39,3872.74
1556460000,1556463599,5.41,5.44,5.4,5.42,5821.01
1556463600,1556467199,5.438,5.472,5.421,5.47,3476.85
1556467200,1556470799,5.47,5.559,5.464,5.55,8689.17
1556470800,1556474399,5.534,5.534,5.43,5.459,8865.11
1556474400,1556477999,5.449,5.511,5.401,5.474,6917.67
1556478000,1556481599,5.48,5.485,5.38,5.393,14233.64
1556481600,1556485199,5.42,5.455,5.403,5.411,3595.75
1556485200,1556488799,5.416,5.435,5.38,5.402,11595.44
1556488800,1556492399,5.408,5.438,5.397,5.438,4153.84
1556492400,1556495999,5.439,5.468,5.439,5.468,1472.01
1556496000,1556499599,5.464,5.51,5.446,5.504,4048.56
1556499600,1556503199,5.5,5.539,5.481,5.539,7866.55
1556503200,1556506799,5.508,5.55,5.482,5.53,5064.25
1556506800,1556510399,5.53,5.589,5.513,5.541,11743.87
1556510400,1556513999,5.542,5.579,5.53,5.565,3237.51
1556514000,1556517599,5.564,5.568,5.509,5.544,4408.42
1556517600,1556521199,5.542,5.568,5.529,5.56,3331.07
1556521200,1556524799,5.563,5.574,5.523,5.532,1582.35
1556524800,1556528399,5.536,5.546,5.515,5.539,759.43
1556528400,1556531999,5.53,5.549,5.49,5.525,815.09
1556532000,1556535599,5.525,5.531,5.444,5.46,9451.32
1556535600,1556539199,5.46,5.48,5.433,5.46,6172.0
1556539200,1556542799,5.451,5.477,5.39,5.411,9890.7
1556542800,1556546399,5.413,5.449,5.352,5.448,26167.32
1556546400,1556549999,5.448,5.567,5.44,5.557,11553.1
1556550000,1556553599,5.548,5.625,5.51,5.53,13836.3
1556553600,1556557199,5.52,5.6,5.52,5.576,11635.26
1556557200,1556560799,5.576,5.6,5.528,5.55,10910.37
1556560800,1556564399,5.559,5.6,5.526,5.598,6557.91
1556564400,1556567999,5.598,5.625,5.56,5.583,15923.05
1556568000,1556571599,5.591,5.599,5.571,5.586,2128.85
1556571600,1556575199,5.586,5.587,5.48,5.505,11557.05
1556575200,1556578799,5.519,5.521,5.43,5.465,8865.05
1556578800,1556582399,5.466,5.519,5.462,5.488,6542.26
1556582400,1556585999,5.49,5.529,5.48,5.528,2477.77
1556586000,1556589599,5.528,5.59,5.523,5.582,4396.14
1556589600,1556593199,5.582,5.617,5.57,5.617,8927.15
1556593200,1556596799,5.606,5.629,5.567,5.58,4407.27
1556596800,1556600399,5.572,5.59,5.533,5.56,13917.12
1556600400,1556603999,5.58,5.609,5.563,5.59,7431.05
1556604000,1556607599,5.582,5.625,5.556,5.6,2460.38
1556607600,1556611199,5.591,5.643,5.591,5.61,2730.77
1556611200,1556614799,5.601,5.613,5.572,5.609,5299.35
1556614800,1556618399,5.61,5.625,5.59,5.62,1181.95
1556618400,1556621999,5.62,5.75,5.62,5.73,22036.8
1556622000,1556625599,5.728,5.813,5.709,5.813,10826.46
1556625600,1556629199,5.801,5.801,5.724,5.74,14407.33
1556629200,1556632799,5.74,5.792,5.688,5.737,29862.28
1556632800,1556636399,5.737,5.813,5.711,5.772,17790.54
1556636400,1556639999,5.789,5.789,5.74,5.749,10088.22
1556640000,1556643599,5.75,5.769,5.7,5.721,7630.88
1556643600,1556647199,5.73,5.746,5.71,5.71,5736.42
1556647200,1556650799,5.717,5.737,5.71,5.73,4676.77
1556650800,1556654399,5.73,5.738,5.71,5.71,6278.62
1556654400,1556657999,5.719,5.719,5.701,5.708,5186.77
1556658000,1556661599,5.707,5.74,5.699,5.739,12496.37
1556661600,1556665199,5.739,5.807,5.726,5.807,14946.47
1556665200,1556668799,5.806,5.83,5.781,5.822,18526.16
1556668800,1556672399,5.825,5.899,5.795,5.85,20138.78
1556672400,1556675999,5.85,5.89,5.82,5.85,15485.59
1556676000,1556679599,5.85,5.887,5.842,5.865,10050.96
1556679600,1556683199,5.856,5.91,5.843,5.874,16302.48
1556683200,1556686799,5.87,5.873,5.851,5.862,4099.51
1556686800,1556690399,5.863,5.863,5.85,5.858,5447.71
1556690400,1556693999,5.859,5.859,5.826,5.845,2617.05
1556694000,1556697599,5.845,5.85,5.832,5.841,741.7
1556697600,1556701199,5.841,5.841,5.771,5.775,7154.78
1556701200,1556704799,5.777,5.817,5.77,5.813,3921.07
1556704800,1556708399,5.817,5.82,5.791,5.799,1862.91
1556708400,1556711999,5.8,5.828,5.799,5.814,6023.6
1556712000,1556715599,5.827,5.848,5.766,5.795,5719.3
1556715600,1556719199,5.799,5.799,5.686,5.738,9160.39
1556719200,1556722799,5.738,5.76,5.72,5.73,9193.79
1556722800,1556726399,5.73,5.773,5.721,5.766,6220.48
1556726400,1556729999,5.763,5.77,5.72,5.749,8568.85
1556730000,1556733599,5.749,5.76,5.7,5.73,12409.52
1556733600,1556737199,5.723,5.738,5.673,5.7,13837.86
1556737200,1556740799,5.699,5.719,5.67,5.711,5250.98
1556740800,1556744399,5.719,5.735,5.69,5.709,2839.56
1556744400,1556747999,5.7,5.725,5.691,5.709,7965.36
1556748000,1556751599,5.709,5.731,5.7,5.72,1438.0
1556751600,1556755199,5.72,5.75,5.71,5.735,2779.78
1556755200,1556758799,5.733,5.766,5.715,5.715,6084.44
1556758800,1556762399,5.715,5.729,5.7,5.719,1541.93
1556762400,1556765999,5.71,5.723,5.686,5.7,3531.43
1556766000,1556769599,5.691,5.74,5.69,5.739,1715.89
1556769600,1556773199,5.723,5.74,5.693,5.737,2979.33
1556773200,1556776799,5.737,5.747,5.72,5.74,3539.9
1556776800,1556780399,5.73,5.743,5.72,5.73,1781.56
1556780400,1556783999,5.738,5.76,5.698,5.71,6411.12
1556784000,1556787599,5.729,5.743,5.71,5.71,3684.13
1556787600,1556791199,5.73,5.738,5.69,5.69,4204.04
1556791200,1556794799,5.7,5.715,5.686,5.709,576.97
1556794800,1556798399,5.711,5.73,5.7,5.71,3441.46
1556798400,1556801999,5.71,5.726,5.695,5.71,2606.05
1556802000,1556805599,5.71,5.719,5.66,5.7,13125.96
1556805600,1556809199,5.7,5.714,5.666,5.67,5617.53
1556809200,1556812799,5.671,5.725,5.67,5.694,4366.82
1556812800,1556816399,5.7,5.709,5.63,5.646,4969.32
1556816400,1556819999,5.647,5.683,5.647,5.668,2791.17
1556820000,1556823599,5.661,5.662,5.64,5.647,5871.6
1556823600,1556827199,5.642,5.69,5.64,5.65,4703.1
1556827200,1556830799,5.657,5.688,5.64,5.679,3618.08
1556830800,1556834399,5.67,5.739,5.66,5.696,10558.32
1556834400,1556837999,5.696,5.696,5.661,5.689,8691.41
1556838000,1556841599,5.67,5.691,5.663,5.669,2892.88
1556841600,1556845199,5.67,5.702,5.651,5.689,6786.48
1556845200,1556848799,5.69,5.716,5.661,5.69,5612.62
1556848800,1556852399,5.69,5.707,5.671,5.69,10373.12
1556852400,1556855999,5.69,5.71,5.667,5.691,2571.96
1556856000,1556859599,5.7,5.721,5.69,5.702,4799.72
1556859600,1556863199,5.704,5.72,5.691,5.717,2031.3
1556863200,1556866799,5.72,5.751,5.694,5.719,9707.5
1556866800,1556870399,5.718,5.733,5.692,5.692,7031.81
1556870400,1556873999,5.698,5.722,5.66,5.7,17537.2
1556874000,1556877599,5.7,5.968,5.681,5.918,33105.46
1556877600,1556881199,5.937,5.94,5.851,5.868,45540.21
1556881200,1556884799,5.878,5.941,5.86,5.909,16442.22
1556884800,1556888399,5.904,5.97,5.893,5.942,11328.0
1556888400,1556891999,5.949,6.106,5.949,6.07,33031.38
1556892000,1556895599,6.076,6.079,5.974,5.988,33062.26
1556895600,1556899199,5.993,6.0,5.939,5.961,20225.88
1556899200,1556902799,5.968,6.043,5.946,5.99,10379.52
1556902800,1556906399,5.98,6.003,5.95,5.97,15129.46
1556906400,1556909999,5.97,5.97,5.904,5.93,4433.8
1556910000,1556913599,5.93,5.976,5.929,5.947,4246.76
1556913600,1556917199,5.947,5.98,5.931,5.97,1818.55
1556917200,1556920799,5.969,5.999,5.945,5.999,10617.36
1556920800,1556924399,5.985,6.003,5.945,5.951,2536.54
1556924400,1556927999,5.969,5.97,5.938,5.942,3318.58
1556928000,1556931599,5.942,6.078,5.939,6.034,23922.67
1556931600,1556935199,6.034,6.081,6.01,6.05,10676.35
1556935200,1556938799,6.048,6.07,6.005,6.017,8828.12
1556938800,1556942399,6.02,6.038,5.91,5.91,19067.64
1556942400,1556945999,5.93,5.93,5.761,5.84,19313.54
1556946000,1556949599,5.833,5.85,5.765,5.788,14791.45
1556949600,1556953199,5.799,5.87,5.755,5.859,8241.02
1556953200,1556956799,5.859,5.876,5.83,5.84,1818.21
1556956800,1556960399,5.83,5.85,5.811,5.849,984.64
1556960400,1556963999,5.851,5.859,5.8,5.82,3250.96
1556964000,1556967599,5.811,5.843,5.796,5.818,2651.2
1556967600,1556971199,5.818,5.845,5.793,5.814,1566.33
1556971200,1556974799,5.802,5.81,5.735,5.769,2540.94
1556974800,1556978399,5.779,5.78,5.599,5.663,10888.84
1556978400,1556981999,5.67,5.703,5.61,5.697,3980.35
1556982000,1556985599,5.69,5.709,5.66,5.668,4034.81
1556985600,1556989199,5.66,5.713,5.63,5.699,4472.85
1556989200,1556992799,5.697,5.739,5.69,5.73,3389.54
1556992800,1556996399,5.73,5.737,5.7,5.719,1430.89
1556996400,1556999999,5.714,5.775,5.711,5.741,3099.66
1557000000,1557003599,5.748,5.802,5.742,5.802,2920
1557003600,1557007199,5.8,5.868,5.792,5.868,12426.37
1557007200,1557010799,5.818,5.874,5.8,5.84,30412
1557010800,1557014399,5.84,5.845,5.764,5.78,8245.17
1557014400,1557017999,5.79,5.822,5.716,5.8,10762.7
1557018000,1557021599,5.8,5.83,5.77,5.798,1295.3
1557021600,1557025199,5.79,5.839,5.76,5.788,5264.38
1557025200,1557028799,5.77,5.809,5.76,5.808,2315.76
1557028800,1557032399,5.797,5.809,5.76,5.768,1222.67
1557032400,1557035999,5.76,5.802,5.76,5.793,768.18
1557036000,1557039599,5.798,5.837,5.761,5.772,8030.53
1557039600,1557043199,5.772,5.78,5.735,5.735,2470.4
1557043200,1557046799,5.738,5.75,5.717,5.74,2505
1557046800,1557050399,5.74,5.741,5.69,5.692,2043.46
1557050400,1557053999,5.692,5.724,5.685,5.718,1119.75
1557054000,1557057599,5.719,5.736,5.685,5.685,5451.58
1557057600,1557061199,5.689,5.722,5.689,5.72,1323.9
1557061200,1557064799,5.725,5.751,5.7,5.7,1609.12
1557064800,1557068399,5.7,5.7,5.631,5.664,6552.71
1557068400,1557071999,5.664,5.664,5.64,5.649,4530.03
1557072000,1557075599,5.649,5.679,5.61,5.679,10564.95
1557075600,1557079199,5.676,5.687,5.621,5.622,5143.71
1557079200,1557082799,5.622,5.659,5.588,5.659,4464.32
1557082800,1557086399,5.649,5.66,5.616,5.63,2769.78
1557086400,1557089999,5.639,5.797,5.639,5.742,32244.01
1557090000,1557093599,5.752,5.752,5.706,5.72,2331.17
1557093600,1557097199,5.734,5.738,5.651,5.651,7325.08
1557097200,1557100799,5.69,5.715,5.67,5.689,2146.26
1557100800,1557104399,5.68,5.723,5.575,5.62,12587.01
1557104400,1557107999,5.619,5.651,5.449,5.544,43151.81
1557108000,1557111599,5.55,5.575,5.52,5.533,12349.12
1557111600,1557115199,5.54,5.55,5.492,5.5,8027.26
1557115200,1557118799,5.5,5.547,5.45,5.532,9392.43
1557118800,1557122399,5.522,5.557,5.478,5.499,3853.36
1557122400,1557125999,5.492,5.509,5.45,5.48,6968.13
1557126000,1557129599,5.47,5.508,5.44,5.45,10698.13
1557129600,1557133199,5.442,5.48,5.43,5.465,3476.84
1557133200,1557136799,5.46,5.537,5.45,5.49,726.67
1557136800,1557140399,5.51,5.545,5.5,5.525,5207.41
1557140400,1557143999,5.521,5.559,5.511,5.53,2088.7
1557144000,1557147599,5.538,5.538,5.497,5.51,1879.92
1557147600,1557151199,5.51,5.53,5.504,5.52,1665.15
1557151200,1557154799,5.523,5.607,5.512,5.552,9415.18
1557154800,1557158399,5.55,5.632,5.53,5.63,4016.66
1557158400,1557161999,5.626,5.719,5.626,5.699,11575.73
1557162000,1557165599,5.691,5.749,5.641,5.69,11319.03
1557165600,1557169199,5.693,5.749,5.681,5.723,15528.98
1557169200,1557172799,5.723,5.734,5.66,5.681,5969.53
1557172800,1557176399,5.685,5.71,5.64,5.71,6144.46
1557176400,1557179999,5.708,5.709,5.653,5.671,5154.68
