open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557180000,1557183599,5.68,5.688,5.626,5.677,11530.25
1557183600,1557187199,5.677,5.689,5.62,5.633,4665.12
1557187200,1557190799,5.631,5.766,5.631,5.766,18236.23
1557190800,1557194399,5.766,5.808,5.75,5.757,16155.99
1557194400,1557197999,5.756,5.83,5.751,5.83,14945.5
1557198000,1557201599,5.84,5.869,5.762,5.81,22739.48
1557201600,1557205199,5.817,5.829,5.751,5.761,6479.03
1557205200,1557208799,5.76,5.81,5.76,5.776,5295.44
1557208800,1557212399,5.769,5.78,5.75,5.755,1551.29
1557212400,1557215999,5.751,5.751,5.721,5.741,3726.28
1557216000,1557219599,5.749,5.749,5.73,5.739,1897.79
1557219600,1557223199,5.748,5.752,5.73,5.742,2202.73
1557223200,1557226799,5.739,5.8,5.739,5.774,6564.84
1557226800,1557230399,5.786,5.789,5.73,5.764,2657.02
1557230400,1557233999,5.765,5.8,5.765,5.79,3491.77
1557234000,1557237599,5.79,5.8,5.758,5.78,8858.26
1557237600,1557241199,5.8,5.8,5.5,5.61,39144.89
1557241200,1557244799,5.618,5.65,5.601,5.639,4308.39
1557244800,1557248399,5.641,5.657,5.63,5.645,4887.43
1557248400,1557251999,5.651,5.67,5.631,5.64,10322.55
1557252000,1557255599,5.641,5.65,5.63,5.644,3098.4
1557255600,1557259199,5.65,5.653,5.56,5.6,8395.34
1557259200,1557262799,5.608,5.668,5.607,5.621,4788.09
1557262800,1557266399,5.616,5.675,5.613,5.675,3045.67
1557266400,1557269999,5.675,5.675,5.619,5.665,4280.93
1557270000,1557273599,5.668,5.68,5.521,5.58,36760.5
1557273600,1557277199,5.58,5.61,5.505,5.57,33438.94
1557277200,1557280799,5.56,5.589,5.53,5.582,7833.95
1557280800,1557284399,5.588,5.601,5.56,5.568,2813.24
1557284400,1557287999,5.562,5.58,5.55,5.556,2258.14
1557288000,1557291599,5.562,5.612,5.55,5.612,3287.95
1557291600,1557295199,5.607,5.61,5.59,5.6,3144.25
1557295200,1557298799,5.6,5.624,5.586,5.588,11980.08
1557298800,1557302399,5.589,5.605,5.571,5.588,1492.89
1557302400,1557305999,5.594,5.61,5.562,5.579,2360.83
1557306000,1557309599,5.59,5.597,5.57,5.57,547.12
1557309600,1557313199,5.58,5.61,5.58,5.602,1616.92
1557313200,1557316799,5.603,5.631,5.582,5.6,3024.45
1557316800,1557320399,5.609,5.633,5.598,5.631,2040.87
1557320400,1557323999,5.633,5.668,5.631,5.668,2315.75
1557324000,1557327599,5.666,5.688,5.622,5.664,12188.17
1557327600,1557331199,5.657,5.699,5.647,5.68,6131.22
1557331200,1557334799,5.695,5.699,5.641,5.642,1871.17
1557334800,1557338399,5.659,5.697,5.641,5.66,6286.8
1557338400,1557341999,5.659,5.67,5.64,5.643,1629.78
1557342000,1557345599,5.65,5.68,5.64,5.651,1472.71
1557345600,1557349199,5.66,5.678,5.62,5.674,1618.32
1557349200,1557352799,5.674,5.69,5.64,5.688,7693.41
1557352800,1557356399,5.675,5.73,5.661,5.7,3898.81
1557356400,1557359999,5.7,5.721,5.607,5.673,7307.39
1557360000,1557363599,5.678,5.743,5.621,5.718,16315.79
1557363600,1557367199,5.71,5.748,5.697,5.73,12048.29
1557367200,1557370799,5.721,5.74,5.694,5.72,5074.56
1557370800,1557374399,5.72,5.72,5.681,5.71,2710.85
1557374400,1557377999,5.711,5.716,5.688,5.69,4654.6
1557378000,1557381599,5.706,5.713,5.624,5.638,4231.53
1557381600,1557385199,5.639,5.66,5.63,5.64,3514.24
1557385200,1557388799,5.649,5.65,5.62,5.64,2099.69
1557388800,1557392399,5.642,5.662,5.623,5.65,3734.4
1557392400,1557395999,5.65,5.664,5.622,5.631,519.04
1557396000,1557399599,5.646,5.656,5.634,5.644,5395.88
1557399600,1557403199,5.64,5.658,5.611,5.638,4252.14
1557403200,1557406799,5.64,5.64,5.55,5.579,5621.73
1557406800,1557410399,5.57,5.604,5.542,5.59,6588.19
1557410400,1557413999,5.59,5.59,5.551,5.552,6713.85
1557414000,1557417599,5.56,5.59,5.539,5.539,5883.92
1557417600,1557421199,5.541,5.562,5.529,5.557,3190.54
1557421200,1557424799,5.552,5.569,5.502,5.54,5988.81
1557424800,1557428399,5.54,5.546,5.46,5.478,12011.85
1557428400,1557431999,5.471,5.5,5.469,5.49,4916.81
1557432000,1557435599,5.49,5.532,5.458,5.532,7024.86
1557435600,1557439199,5.534,5.609,5.503,5.546,28446.69
1557439200,1557442799,5.548,5.566,5.5,5.527,10617.51
1557442800,1557446399,5.528,5.584,5.518,5.543,4889.36
1557446400,1557449999,5.543,5.563,5.491,5.491,8977.96
1557450000,1557453599,5.49,5.524,5.466,5.509,4732.37
1557453600,1557457199,5.519,5.546,5.476,5.516,12122.76
1557457200,1557460799,5.519,5.548,5.498,5.519,9494.36
1557460800,1557464399,5.51,5.688,5.508,5.66,20946.07
1557464400,1557467999,5.659,5.659,5.589,5.625,12051.52
1557468000,1557471599,5.629,5.645,5.601,5.639,5500.59
1557471600,1557475199,5.639,5.649,5.616,5.649,3883.76
1557475200,1557478799,5.648,5.665,5.539,5.546,2734.2
1557478800,1557482399,5.553,5.588,5.541,5.583,3056.28
1557482400,1557485999,5.58,5.59,5.56,5.56,2825.44
1557486000,1557489599,5.559,5.586,5.551,5.573,4569.9
1557489600,1557493199,5.571,5.58,5.553,5.554,3233.67
1557493200,1557496799,5.554,5.554,5.52,5.539,6690.39
1557496800,1557500399,5.53,5.54,5.497,5.51,5098.39
1557500400,1557503999,5.51,5.559,5.495,5.559,5519.89
1557504000,1557507599,5.55,5.568,5.514,5.55,9678.35
1557507600,1557511199,5.55,5.634,5.532,5.63,10053.55
1557511200,1557514799,5.63,5.644,5.576,5.599,17711.3
1557514800,1557518399,5.591,5.648,5.59,5.615,7928.36
1557518400,1557521999,5.628,5.667,5.56,5.616,8383.74
1557522000,1557525599,5.615,5.624,5.544,5.62,4063.74
1557525600,1557529199,5.609,5.648,5.595,5.637,4318.51
1557529200,1557532799,5.638,5.64,5.6,5.603,2457.62
1557532800,1557536399,5.603,5.64,5.603,5.629,5142.24
1557536400,1557539999,5.627,5.63,5.581,5.63,8904.74
1557540000,1557543599,5.629,5.639,5.582,5.602,10225.19
1557543600,1557547199,5.618,5.639,5.592,5.621,15590.82
1557547200,1557550799,5.628,5.649,5.581,5.591,22600.1
1557550800,1557554399,5.59,5.65,5.581,5.63,5407.73
1557554400,1557557999,5.622,5.71,5.621,5.66,13012.7
1557558000,1557561599,5.661,5.685,5.641,5.651,1872.42
1557561600,1557565199,5.651,5.867,5.64,5.8,26340.64
1557565200,1557568799,5.791,5.869,5.79,5.859,22986.91
1557568800,1557572399,5.854,6.039,5.842,5.99,35347.67
1557572400,1557575999,5.983,5.99,5.862,5.929,21917.5
1557576000,1557579599,5.929,5.929,5.813,5.845,25318.13
1557579600,1557583199,5.845,5.904,5.837,5.879,29949.02
1557583200,1557586799,5.879,6,5.816,5.999,27703.75
1557586800,1557590399,5.998,6.092,5.97,6.07,52847.41
1557590400,1557593999,6.07,6.2,6.003,6.153,51727.24
1557594000,1557597599,6.154,6.351,6.153,6.342,59238.49
1557597600,1557601199,6.351,6.37,6.175,6.27,45334.32
1557601200,1557604799,6.28,6.285,6.167,6.23,37972.52
1557604800,1557608399,6.22,6.317,6.178,6.251,23017.03
1557608400,1557611999,6.277,6.299,6.185,6.288,25463
1557612000,1557615599,6.288,6.33,6.205,6.313,66617.87
1557615600,1557619199,6.33,6.45,5.951,6.06,93246.96
1557619200,1557622799,6.056,6.197,5.857,5.91,88150.61
1557622800,1557626399,5.92,6.122,5.92,6.089,15184.56
1557626400,1557629999,6.089,6.111,5.98,5.988,16603.15
1557630000,1557633599,5.982,6.088,5.921,6.033,41412.89
1557633600,1557637199,6.024,6.155,6.024,6.09,12713.26
1557637200,1557640799,6.089,6.177,6.08,6.13,12709.42
1557640800,1557644399,6.14,6.169,6.08,6.15,20164.27
1557644400,1557647999,6.14,6.276,6.14,6.21,21110.85
1557648000,1557651599,6.208,6.22,5.963,6.119,72098.71
1557651600,1557655199,6.127,6.139,6.006,6.061,20995.75
1557655200,1557658799,6.04,6.07,5.911,5.966,7989.78
1557658800,1557662399,5.95,5.996,5.817,5.91,34399.88
1557662400,1557665999,5.911,5.934,5.87,5.92,10239.52
1557666000,1557669599,5.929,5.981,5.896,5.896,14331.6
1557669600,1557673199,5.909,5.933,5.769,5.771,12084.91
1557673200,1557676799,5.79,5.861,5.712,5.84,50790.15
1557676800,1557680399,5.83,5.874,5.82,5.85,24817.47
1557680400,1557683999,5.86,5.95,5.84,5.922,11798.34
1557684000,1557687599,5.93,5.97,5.912,5.93,10071.22
1557687600,1557691199,5.92,5.946,5.88,5.901,13122.31
1557691200,1557694799,5.917,5.941,5.9,5.901,4925.83
1557694800,1557698399,5.901,5.923,5.864,5.916,15616.37
1557698400,1557701999,5.92,5.92,5.849,5.86,8790.08
1557702000,1557705599,5.864,5.87,5.816,5.832,8191.61
1557705600,1557709199,5.835,5.928,5.789,5.91,8497.26
1557709200,1557712799,5.898,5.913,5.872,5.899,6331.14
1557712800,1557716399,5.893,5.906,5.871,5.894,6282.12
1557716400,1557719999,5.894,5.898,5.87,5.871,2555.18
1557720000,1557723599,5.88,5.96,5.864,5.96,12346.75
1557723600,1557727199,5.968,5.973,5.9,5.91,3612.74
1557727200,1557730799,5.911,5.958,5.911,5.94,1824.56
1557730800,1557734399,5.939,5.94,5.887,5.892,4603.06
1557734400,1557737999,5.902,5.92,5.887,5.91,1247.31
1557738000,1557741599,5.913,5.998,5.913,5.998,3652.37
1557741600,1557745199,5.99,6.1,5.96,6.09,9250.79
1557745200,1557748799,6.09,6.21,6.08,6.13,22215.11
1557748800,1557752399,6.12,6.15,6.089,6.122,15911.56
1557752400,1557755999,6.12,6.185,6.117,6.159,12439.43
1557756000,1557759599,6.159,6.259,6.137,6.221,27064.8
1557759600,1557763199,6.221,6.328,6.174,6.199,105332.28
1557763200,1557766799,6.199,6.268,6.159,6.219,49188.13
1557766800,1557770399,6.219,6.219,6.121,6.14,24390.28
1557770400,1557773999,6.146,6.209,6.095,6.172,32593.89
1557774000,1557777599,6.18,6.2,6.16,6.18,10380.56
1557777600,1557781199,6.18,6.197,6.134,6.174,7374.03
1557781200,1557784799,6.174,6.25,6.158,6.179,27078.05
1557784800,1557788399,6.181,6.219,6.073,6.074,27004.81
1557788400,1557791999,6.092,6.1,5.951,6.08,64863.65
1557792000,1557795599,6.08,6.132,6.059,6.13,22066.06
1557795600,1557799199,6.13,6.204,6.08,6.148,35984.4
1557799200,1557802799,6.146,6.46,6.123,6.379,110404.51
1557802800,1557806399,6.37,6.5,6.35,6.44,51990.51
1557806400,1557809999,6.439,6.53,6.382,6.529,33977.64
1557810000,1557813599,6.528,6.666,6.456,6.53,56610.57
1557813600,1557817199,6.53,6.727,6.509,6.7,21999.94
1557817200,1557820799,6.7,6.712,6.561,6.663,27567.36
1557820800,1557824399,6.669,6.67,6.302,6.379,32051.85
1557824400,1557827999,6.361,6.45,6.35,6.41,23338.36
1557828000,1557831599,6.391,6.444,6.327,6.439,13296.25
1557831600,1557835199,6.431,6.47,6.363,6.416,10943.89
1557835200,1557838799,6.41,6.488,6.41,6.47,20239.28
1557838800,1557842399,6.46,6.46,6.39,6.41,11321.83
1557842400,1557845999,6.41,6.604,6.38,6.519,42596.02
1557846000,1557849599,6.51,6.653,6.3,6.359,45138.67
1557849600,1557853199,6.359,6.45,6.24,6.43,34359.35
1557853200,1557856799,6.43,6.458,6.37,6.451,19639.23
1557856800,1557860399,6.442,6.442,6.299,6.32,43037.48
1557860400,1557863999,6.32,6.32,6.2,6.25,19913.39
1557864000,1557867599,6.267,6.32,6.203,6.25,14730.02
1557867600,1557871199,6.259,6.3,6.202,6.234,9643.93
1557871200,1557874799,6.252,6.484,6.244,6.469,13746.53
1557874800,1557878399,6.479,6.57,6.479,6.57,36458.99
1557878400,1557881999,6.57,6.643,6.481,6.534,38658.41
1557882000,1557885599,6.54,6.75,6.54,6.649,62551.45
1557885600,1557889199,6.645,6.694,6.554,6.67,27190.86
1557889200,1557892799,6.661,6.77,6.66,6.74,28493.99
1557892800,1557896399,6.747,6.761,6.706,6.726,15710.86
1557896400,1557899999,6.726,6.842,6.721,6.805,26835.76
1557900000,1557903599,6.79,6.944,6.781,6.81,26837.58
1557903600,1557907199,6.82,6.86,6.717,6.75,10335.22
1557907200,1557910799,6.77,6.84,6.73,6.759,5892.64
1557910800,1557914399,6.741,7.25,6.739,7.25,38002.66
1557914400,1557917999,7.27,7.365,7.089,7.21,60156.89
1557918000,1557921599,7.21,7.259,7.088,7.18,44454.44
1557921600,1557925199,7.18,7.253,7.01,7.16,47935.85
1557925200,1557928799,7.16,7.244,6.994,7.117,58156.94
1557928800,1557932399,7.118,7.225,7.07,7.157,33430.77
1557932400,1557935999,7.156,7.32,7.156,7.302,35392.6
1557936000,1557939599,7.317,7.6,7.24,7.563,114359.6
1557939600,1557943199,7.561,7.68,7.543,7.563,85949.46
1557943200,1557946799,7.563,7.631,7.431,7.47,72337.74
1557946800,1557950399,7.499,7.55,7.342,7.5,60764.65
1557950400,1557953999,7.51,7.53,7.402,7.413,27118.21
1557954000,1557957599,7.433,7.55,7.411,7.55,29485.03
1557957600,1557961199,7.55,7.64,7.472,7.604,30336.15
1557961200,1557964799,7.604,7.729,7.568,7.66,46663.13
1557964800,1557968399,7.651,7.999,7.611,7.964,112139.27
1557968400,1557971999,7.97,8.151,7.869,8.15,116136.98
1557972000,1557975599,8.161,8.677,8.096,8.52,284483.42
1557975600,1557979199,8.539,8.557,8.156,8.27,180855.99
1557979200,1557982799,8.26,8.269,7.517,7.82,176424.57
1557982800,1557986399,7.83,8.091,7.792,7.861,96850.99
1557986400,1557989999,7.861,8.099,7.85,8.099,43456.45
1557990000,1557993599,8.1,8.213,7.991,8.04,33306.66
1557993600,1557997199,8,8.14,7.941,7.97,12654.04
1557997200,1558000799,7.95,8.095,7.753,7.8,16937.99
1558000800,1558004399,7.81,7.88,6.94,7.38,149353.17
1558004400,1558007999,7.41,7.69,7.33,7.556,40903.47
1558008000,1558011599,7.559,7.67,7.32,7.42,38048.94
1558011600,1558015199,7.42,7.662,7.403,7.66,48431.59
1558015200,1558018799,7.668,8.019,7.661,8.014,76286
1558018800,1558022399,8.01,8.11,7.83,8.089,65687.51
1558022400,1558025999,8.08,8.097,7.635,7.777,74838.84
1558026000,1558029599,7.759,7.846,7.544,7.69,62447.31
1558029600,1558033199,7.69,7.798,7.575,7.65,38279.29
1558033200,1558036799,7.669,7.689,7.52,7.671,47944.5
1558036800,1558040399,7.68,7.76,7.427,7.427,28764.17
1558040400,1558043999,7.421,7.67,7.406,7.643,37647.83
1558044000,1558047599,7.642,7.686,7.557,7.557,15809.891866
1558047600,1558051199,7.56,7.689,7.559,7.67,7765.700781
1558051200,1558054799,7.67,7.828,7.659,7.78,21438.48268001
1558054800,1558058399,7.78,7.79,7.604,7.661,44166.61272563
1558058400,1558061999,7.66,7.731,7.25,7.354,81053.52276158
1558062000,1558065599,7.354,7.36,6.667,7.298,401003.42001133
1558065600,1558069199,7.273,7.416,7.09,7.146,57861.37602596
1558069200,1558072799,7.13,7.278,7.059,7.059,37191.36829025
1558072800,1558076399,7.059,7.129,6.971,7.04,25822.67832463
1558076400,1558079999,7.04,7.242,7.04,7.15,17494.14214414
1558080000,1558083599,7.15,7.242,7.06,7.19,7321.88026325
1558083600,1558087199,7.17,7.23,7.111,7.227,5326.11804146
1558087200,1558090799,7.23,7.24,7.027,7.127,14769.99880419
1558090800,1558094399,7.12,7.13,6.943,7.041,28238.22875058
1558094400,1558097999,7.049,7.099,6.802,7.08,60598.04856921
1558098000,1558101599,7.07,7.1,7.04,7.084,16501.95326193
1558101600,1558105199,7.095,7.175,7.061,7.08,17690.23864364
1558105200,1558108799,7.089,7.11,6.961,6.97,17264.15831587
1558108800,1558112399,6.97,7.09,6.845,6.95,39544.72466193
1558112400,1558115999,6.928,6.951,6.85,6.88,20735.99773055
1558116000,1558119599,6.88,6.898,6.771,6.84,33917.83138045
1558119600,1558123199,6.84,6.923,6.8,6.92,13791.1360659
1558123200,1558126799,6.92,6.92,6.801,6.897,17425.66227631
1558126800,1558130399,6.881,7.142,6.881,7.131,28131.57408132
1558130400,1558133999,7.14,7.197,7.13,7.148,36713.02418822
1558134000,1558137599,7.148,7.295,7.13,7.29,24418.10688929
1558137600,1558141199,7.288,7.368,7.2,7.209,16411.66735494
1558141200,1558144799,7.209,7.25,7.159,7.197,7586.0329842
1558144800,1558148399,7.198,7.278,7.197,7.239,15011.00982902
1558148400,1558151999,7.243,7.367,7.235,7.36,19251.32730807
1558152000,1558155599,7.368,7.397,7.274,7.302,11230.49143161
1558155600,1558159199,7.302,7.422,7.258,7.34,27553.1979922
1558159200,1558162799,7.35,7.354,7.271,7.28,5418.52471002
1558162800,1558166399,7.28,7.29,7.202,7.225,9262.55819591
1558166400,1558169999,7.225,7.277,7.199,7.221,5711.05884068
1558170000,1558173599,7.221,7.239,7.08,7.21,10990.94151431
1558173600,1558177199,7.201,7.25,7.19,7.19,3168.22751731
1558177200,1558180799,7.213,7.279,7.208,7.222,10270.3610682
1558180800,1558184399,7.221,7.297,7.164,7.217,5483.77008696
1558184400,1558187999,7.228,7.297,7.185,7.27,4440.95747695
1558188000,1558191599,7.277,7.399,7.274,7.38,6950.7394642
1558191600,1558195199,7.379,7.462,7.3,7.34,16376.50582763
1558195200,1558198799,7.33,7.468,7.27,7.394,43286.966225
1558198800,1558202399,7.391,7.4,7.254,7.289,13181.05963542
1558202400,1558205999,7.28,7.314,7.21,7.276,14128.1007003
1558206000,1558209599,7.261,7.307,7.2,7.2,7753.82818407
1558209600,1558213199,7.19,7.27,7.167,7.254,10406.24470913
1558213200,1558216799,7.255,7.3,7.182,7.271,9149.28713071
1558216800,1558220399,7.275,7.277,7.225,7.26,2615.90249662
1558220400,1558223999,7.25,7.276,7.16,7.16,11284.1893388
1558224000,1558227599,7.157,7.234,7.15,7.224,3377.42857573
1558227600,1558231199,7.223,7.49,7.22,7.49,25179.98388363
1558231200,1558234799,7.49,7.697,7.49,7.59,36071.57012053
1558234800,1558238399,7.578,7.818,7.553,7.76,47425.42272583
1558238400,1558241999,7.76,7.77,7.584,7.701,23827.67367302
1558242000,1558245599,7.71,7.764,7.612,7.655,13903.35142774
1558245600,1558249199,7.68,7.7,7.656,7.661,5413.35343136
1558249200,1558252799,7.67,7.83,7.661,7.801,11958.92085887
1558252800,1558256399,7.801,7.804,7.681,7.739,5706.15726749
1558256400,1558259999,7.738,7.85,7.714,7.839,6919.4234078
1558260000,1558263599,7.857,7.899,7.742,7.84,10598.32998905
1558263600,1558267199,7.828,7.889,7.705,7.77,13466.05480531
1558267200,1558270799,7.76,7.798,7.594,7.699,15598.42666742
1558270800,1558274399,7.7,7.702,7.601,7.611,12891.13025133
1558274400,1558277999,7.62,7.665,7.575,7.665,22531.73047294
1558278000,1558281599,7.668,7.736,7.61,7.661,21381.66702004
1558281600,1558285199,7.66,7.66,7.586,7.59,31260.30428964
1558285200,1558288799,7.605,7.67,7.6,7.67,53715.22145624
1558288800,1558292399,7.669,7.7,7.668,7.689,30160.24560196
1558292400,1558295999,7.688,7.75,7.671,7.672,33950.12017218
1558296000,1558299599,7.68,7.765,7.61,7.763,5391.91668407
1558299600,1558303199,7.763,7.826,7.745,7.804,22177.74938806
1558303200,1558306799,7.804,7.898,7.75,7.85,40615.31195475
1558306800,1558310399,7.84,7.909,7.77,7.79,31567.27644334
1558310400,1558313999,7.8,7.808,7.368,7.51,45212.39972475
1558314000,1558317599,7.52,7.546,7.42,7.525,21613.01944217
1558317600,1558321199,7.522,7.527,7.42,7.451,10991.10965905
1558321200,1558324799,7.453,7.611,7.45,7.588,21124.95146045
1558324800,1558328399,7.58,7.691,7.531,7.536,19194.93278422
1558328400,1558331999,7.529,7.541,7.443,7.523,3854.54459256
1558332000,1558335599,7.51,7.578,7.42,7.43,6852.85426381
1558335600,1558339199,7.441,7.48,7.38,7.394,6689.46695499
1558339200,1558342799,7.382,7.388,7.259,7.376,14668.33552606
1558342800,1558346399,7.37,7.39,7.27,7.373,11817.8927381
1558346400,1558349999,7.37,7.48,7.364,7.48,4347.30117231
1558350000,1558353599,7.48,7.49,7.306,7.317,16730.55250262
1558353600,1558357199,7.34,7.41,7.191,7.25,10978.11520926
1558357200,1558360799,7.247,7.294,7.114,7.281,14478.28682861
1558360800,1558364399,7.295,7.36,7.265,7.353,14571.95262666
1558364400,1558367999,7.35,7.395,7.276,7.387,14603.52188566
1558368000,1558371599,7.39,7.416,7.258,7.34,18429.94494231
1558371600,1558375199,7.331,7.39,7.276,7.28,8398.57742434
1558375200,1558378799,7.288,7.317,7.221,7.28,9355.48269701
1558378800,1558382399,7.29,7.373,7.281,7.36,4063.05581446
1558382400,1558385999,7.366,7.5,7.301,7.46,24515.41586305
1558386000,1558389599,7.464,7.596,7.453,7.462,23973.75683117
1558389600,1558393199,7.48,7.516,7.32,7.32,14597.52385642
1558393200,1558396799,7.35,7.44,7.34,7.42,5044.62159828
1558396800,1558400399,7.42,7.502,7.4,7.438,11666.43612152
1558400400,1558403999,7.43,7.472,7.42,7.439,9201.37140266
1558404000,1558407599,7.431,7.431,7.36,7.361,10250.82264685
1558407600,1558411199,7.362,7.388,7.337,7.35,8581.62458688
1558411200,1558414799,7.35,7.35,7.286,7.317,4217.37281934
1558414800,1558418399,7.316,7.35,7.287,7.339,2121.13570472
1558418400,1558421999,7.35,7.366,7.329,7.36,1223.9361156
1558422000,1558425599,7.36,7.42,7.36,7.362,9012.62689357
1558425600,1558429199,7.367,7.438,7.361,7.429,1352.02335674
1558429200,1558432799,7.41,7.49,7.41,7.461,2398.11651335
1558432800,1558436399,7.462,7.468,7.349,7.38,2193.65752801
1558436400,1558439999,7.38,7.407,7.255,7.319,12632.25973312
1558440000,1558443599,7.311,7.354,7.228,7.354,10675.69935801
1558443600,1558447199,7.355,7.542,7.33,7.361,19492.87919472
1558447200,1558450799,7.36,7.387,7.296,7.38,12959.06503824
1558450800,1558454399,7.38,7.444,7.301,7.377,11703.30668108
1558454400,1558457999,7.392,7.58,7.384,7.552,30488.82374409
1558458000,1558461599,7.558,7.671,7.55,7.621,24420.34807805
1558461600,1558465199,7.62,7.647,7.481,7.56,10194.78314225
1558465200,1558468799,7.54,7.56,7.502,7.542,10119.73606093
1558468800,1558472399,7.548,7.62,7.52,7.552,14687.42365555
1558472400,1558475999,7.576,7.589,7.484,7.496,7222.06146305
1558476000,1558479599,7.491,7.498,7.381,7.464,12515.51177007
1558479600,1558483199,7.463,7.502,7.413,7.42,5256.32731694
1558483200,1558486799,7.42,7.487,7.4,7.487,7562.97256648
1558486800,1558490399,7.505,7.522,7.421,7.43,8852.44374045
1558490400,1558493999,7.432,7.434,7.377,7.405,13276.70842372
1558494000,1558497599,7.405,7.446,7.38,7.429,2905.22476814
1558497600,1558501199,7.424,7.454,7.368,7.42,2838.50309647
1558501200,1558504799,7.426,7.454,7.419,7.434,4123.42233278
1558504800,1558508399,7.431,7.441,7.425,7.426,3050.68088287
1558508400,1558511999,7.425,7.426,7.381,7.39,6576.74309243
1558512000,1558515599,7.39,7.408,7.362,7.391,4768.68360773
1558515600,1558519199,7.393,7.4,7.31,7.329,1963.02473382
1558519200,1558522799,7.318,7.35,7.301,7.323,3423.28224999
1558522800,1558526399,7.322,7.322,7.141,7.24,28955.98414251
1558526400,1558529999,7.24,7.306,7.24,7.28,2546.58932035
1558530000,1558533599,7.28,7.324,7.243,7.319,4080.63811375
1558533600,1558537199,7.319,7.33,7.275,7.29,3839.1834868
1558537200,1558540799,7.294,7.441,7.28,7.38,19386.46389719
1558540800,1558544399,7.38,7.419,7.337,7.35,5594.48436523
1558544400,1558547999,7.357,7.38,7.261,7.299,8453.76326494
1558548000,1558551599,7.297,7.311,7.26,7.29,6910.80334879
1558551600,1558555199,7.29,7.297,7.26,7.29,3669.61950765
1558555200,1558558799,7.282,7.31,6.821,7.059,123909.70657203
1558558800,1558562399,7.059,7.088,6.816,6.888,32841.56395197
1558562400,1558565999,6.908,7.049,6.799,6.965,27084.37675066
1558566000,1558569599,6.962,7.004,6.883,6.91,14517.2774511
1558569600,1558573199,6.9,6.94,6.85,6.94,21068.44739227
1558573200,1558576799,6.944,6.981,6.91,6.95,13239.63657143
1558576800,1558580399,6.94,6.98,6.911,6.98,6654.54774655
1558580400,1558583999,6.976,6.998,6.93,6.965,7632.98843292
1558584000,1558587599,6.97,6.992,6.941,6.967,5174.73833933
1558587600,1558591199,6.966,6.974,6.856,6.87,5370.32942837
1558591200,1558594799,6.868,6.868,6.75,6.832,30757.99960765
1558594800,1558598399,6.832,6.849,6.745,6.798,5311.95353816
1558598400,1558601999,6.801,6.801,6.701,6.759,9150.78874378
1558602000,1558605599,6.75,6.77,6.671,6.77,14088.48892393
1558605600,1558609199,6.77,6.86,6.77,6.846,3167.49158547
1558609200,1558612799,6.84,6.859,6.77,6.77,5025.41794678
1558612800,1558616399,6.768,6.844,6.744,6.84,12075.93389786
1558616400,1558619999,6.84,6.9,6.81,6.88,5009.00405271
