open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1558620000,1558623599,6.875,6.977,6.871,6.926,20104.5624558
1558623600,1558627199,6.921,6.98,6.893,6.91,15866.99080651
1558627200,1558630799,6.91,7.009,6.901,6.994,9526.30605324
1558630800,1558634399,6.991,7.053,6.905,6.929,27227.11167606
1558634400,1558637999,6.91,6.97,6.91,6.94,2998.57928878
1558638000,1558641599,6.945,6.96,6.925,6.956,3055.94101962
1558641600,1558645199,6.96,7.03,6.92,7.017,6014.36849139
1558645200,1558648799,7.012,7.05,6.956,7.015,6905.48788938
1558648800,1558652399,7.016,7.13,7.005,7.058,9675.80208356
1558652400,1558655999,7.058,7.12,7.012,7.081,4571.29598323
1558656000,1558659599,7.1,7.109,7.035,7.106,4097.8443242
1558659600,1558663199,7.105,7.17,7.061,7.099,9242.28715204
1558663200,1558666799,7.1,7.169,7.082,7.14,10061.41680603
1558666800,1558670399,7.14,7.15,7.082,7.138,6649.93080598
1558670400,1558673999,7.135,7.147,7.088,7.099,2881.69972185
1558674000,1558677599,7.1,7.108,7.0,7.019,4706.37925257
1558677600,1558681199,7.02,7.13,6.975,7.13,5781.20427685
1558681200,1558684799,7.139,7.23,7.12,7.211,19797.21426741
1558684800,1558688399,7.212,7.316,7.18,7.196,15488.08553808
1558688400,1558691999,7.196,7.229,7.161,7.186,3892.18151013
1558692000,1558695599,7.199,7.249,7.18,7.23,11157.91255737
1558695600,1558699199,7.223,7.35,7.1,7.201,52208.86456713
1558699200,1558702799,7.219,7.29,7.184,7.28,11458.30658125
1558702800,1558706399,7.274,7.29,7.22,7.236,10026.05252543
1558706400,1558709999,7.24,7.328,7.212,7.318,9075.9052269
1558710000,1558713599,7.32,7.369,7.28,7.331,13634.13025482
1558713600,1558717199,7.339,7.441,7.336,7.429,18489.18940893
1558717200,1558720799,7.43,7.446,7.325,7.36,9068.28580013
1558720800,1558724399,7.36,7.439,7.331,7.39,17881.16292348
1558724400,1558727999,7.39,7.42,7.3,7.416,6649.53590894
1558728000,1558731599,7.41,7.42,7.387,7.418,5908.37180129
1558731600,1558735199,7.42,7.44,7.371,7.39,11210.27468992
1558735200,1558738799,7.387,7.429,7.336,7.364,6872.71647633
1558738800,1558742399,7.37,7.38,7.25,7.32,10261.38562651
1558742400,1558745999,7.313,7.339,7.231,7.266,7615.53844714
1558746000,1558749599,7.279,7.364,7.257,7.321,8924.3731491
1558749600,1558753199,7.32,7.329,7.278,7.31,3638.61224864
1558753200,1558756799,7.309,7.352,7.3,7.3,3299.84736603
1558756800,1558760399,7.301,7.33,7.283,7.299,2884.59951533
1558760400,1558763999,7.296,7.31,7.194,7.194,6756.8630181
1558764000,1558767599,7.205,7.248,7.181,7.21,2669.55772791
1558767600,1558771199,7.218,7.269,7.192,7.255,2100.14150551
1558771200,1558774799,7.262,7.321,7.206,7.316,5721.02293705
1558774800,1558778399,7.32,7.337,7.274,7.331,4169.52537823
1558778400,1558781999,7.33,7.389,7.33,7.37,3108.27978559
1558782000,1558785599,7.379,7.4,7.281,7.34,4159.07816908
1558785600,1558789199,7.342,7.354,7.286,7.31,8727.6401176
1558789200,1558792799,7.306,7.306,7.25,7.271,4727.42426684
1558792800,1558796399,7.287,7.3,7.223,7.299,4921.62734309
1558796400,1558799999,7.298,7.315,7.26,7.288,2593.74367933
1558800000,1558803599,7.28,7.295,7.212,7.247,3481.6013688
1558803600,1558807199,7.248,7.273,7.212,7.273,4336.79776004
1558807200,1558810799,7.272,7.312,7.221,7.226,8069.4592002
1558810800,1558814399,7.24,7.258,7.2,7.241,4735.02546949
1558814400,1558817999,7.241,7.29,7.241,7.268,4251.84521663
1558818000,1558821599,7.271,7.337,7.24,7.304,6201.32954541
1558821600,1558825199,7.305,7.321,7.29,7.306,6275.49015282
1558825200,1558828799,7.31,7.325,7.29,7.311,2811.84883769
1558828800,1558832399,7.32,7.324,7.291,7.3,2020.73659182
1558832400,1558835999,7.309,7.31,7.237,7.27,2455.78559692
1558836000,1558839599,7.27,7.285,7.2,7.221,3539.16505574
1558839600,1558843199,7.21,7.24,7.2,7.203,19855.9200052
1558843200,1558846799,7.203,7.25,7.18,7.246,5583.12987042
1558846800,1558850399,7.25,7.262,7.15,7.168,14197.80405896
1558850400,1558853999,7.169,7.199,7.15,7.179,11787.58546953
1558854000,1558857599,7.179,7.2,7.16,7.19,1146.44656897
1558857600,1558861199,7.19,7.21,7.172,7.206,1630.19547111
1558861200,1558864799,7.21,7.234,7.195,7.23,3484.10445828
1558864800,1558868399,7.223,7.223,7.155,7.191,4044.30780723
1558868400,1558871999,7.191,7.191,7.15,7.151,18753.71429408
1558872000,1558875599,7.159,7.21,7.15,7.201,4268.2278086
1558875600,1558879199,7.19,7.239,7.163,7.228,2149.70708158
1558879200,1558882799,7.23,7.242,7.151,7.221,9978.30372263
1558882800,1558886399,7.23,7.249,7.201,7.24,1146.6162172
1558886400,1558889999,7.239,7.249,7.21,7.22,689.05783263
1558890000,1558893599,7.22,7.248,7.211,7.239,2090.29853426
1558893600,1558897199,7.234,7.249,7.222,7.245,4235.69133753
1558897200,1558900799,7.245,7.53,7.244,7.509,60568.42141572
1558900800,1558904399,7.509,7.654,7.429,7.572,58669.86433287
1558904400,1558907999,7.572,7.75,7.515,7.678,52386.24334032
1558908000,1558911599,7.694,7.829,7.581,7.657,52809.53771807
1558911600,1558915199,7.66,7.74,7.641,7.711,17375.27605921
1558915200,1558918799,7.71,7.867,7.672,7.821,48732.47691162
1558918800,1558922399,7.84,7.847,7.7,7.749,38847.8778812
1558922400,1558925999,7.741,7.76,7.606,7.692,39824.0977917
1558926000,1558929599,7.72,7.846,7.711,7.814,17598.40068801
1558929600,1558933199,7.814,7.814,7.711,7.711,19903.28400386
1558933200,1558936799,7.715,7.78,7.686,7.751,7326.46288017
1558936800,1558940399,7.75,7.799,7.741,7.799,2073.7241097
1558940400,1558943999,7.799,7.82,7.74,7.759,6048.74254151
1558944000,1558947599,7.736,7.763,7.711,7.734,4107.74441708
1558947600,1558951199,7.736,7.77,7.726,7.755,6855.81714913
1558951200,1558954799,7.744,7.76,7.687,7.749,11295.25769223
1558954800,1558958399,7.738,7.759,7.699,7.721,9366.15269491
1558958400,1558961999,7.721,7.92,7.72,7.92,12312.69433453
1558962000,1558965599,7.92,7.957,7.778,7.854,25721.38722955
1558965600,1558969199,7.856,7.948,7.82,7.88,18839.3085459
1558969200,1558972799,7.897,8.0,7.885,7.929,25774.76959182
1558972800,1558976399,7.92,8.291,7.616,7.72,127197.70910646
1558976400,1558979999,7.72,7.83,7.682,7.797,63818.37007592
1558980000,1558983599,7.78,7.939,7.73,7.899,20642.29090826
1558983600,1558987199,7.91,7.93,7.828,7.89,13316.35848217
1558987200,1558990799,7.886,7.936,7.786,7.87,12609.31483497
1558990800,1558994399,7.855,7.916,7.796,7.894,12375.19361134
1558994400,1558997999,7.902,8.029,7.87,8.029,10983.54658811
1558998000,1559001599,8.028,8.4,8.028,8.131,107457.48944669
1559001600,1559005199,8.15,8.3,8.03,8.067,40448.79330277
1559005200,1559008799,8.045,8.295,8.041,8.23,22198.69411744
1559008800,1559012399,8.24,8.495,8.228,8.4,56996.38661321
1559012400,1559015999,8.39,8.41,8.262,8.3,23331.68468224
1559016000,1559019599,8.3,8.448,8.3,8.36,18382.84494673
1559019600,1559023199,8.36,8.39,8.1,8.3,41638.97243242
1559023200,1559026799,8.3,8.3,8.111,8.218,7773.28457383
1559026800,1559030399,8.24,8.272,8.15,8.26,10759.738321
1559030400,1559033999,8.269,8.35,8.24,8.35,7417.44857842
1559034000,1559037599,8.36,8.435,8.281,8.39,15843.19300067
1559037600,1559041199,8.38,8.38,8.255,8.3,8081.53441971
1559041200,1559044799,8.31,8.426,8.277,8.409,12272.40396455
1559044800,1559048399,8.381,8.418,8.261,8.29,13682.50274376
1559048400,1559051999,8.29,8.31,8.008,8.161,39787.89558472
1559052000,1559055599,8.169,8.232,8.116,8.2,15701.41681665
1559055600,1559059199,8.21,8.216,8.053,8.16,21200.31167794
1559059200,1559062799,8.16,8.174,8.002,8.095,26421.76554328
1559062800,1559066399,8.09,8.25,8.064,8.185,20202.76631361
1559066400,1559069999,8.185,8.25,8.131,8.24,19244.2385427
1559070000,1559073599,8.24,8.28,8.124,8.16,16130.83605833
1559073600,1559077199,8.16,8.226,8.12,8.191,8892.11597085
1559077200,1559080799,8.177,8.246,8.17,8.238,7104.94968133
1559080800,1559084399,8.237,8.256,8.19,8.229,5546.78837777
1559084400,1559087999,8.229,8.279,8.2,8.219,5650.0830553
1559088000,1559091599,8.217,8.24,8.132,8.149,10518.40645634
1559091600,1559095199,8.149,8.18,8.08,8.099,6329.65505863
1559095200,1559098799,8.099,8.1,7.959,7.996,18168.98343001
1559098800,1559102399,7.991,8.03,7.919,7.99,22701.3705151
1559102400,1559105999,7.992,8.0,7.76,7.889,25100.44630149
1559106000,1559109599,7.882,7.899,7.661,7.759,28069.80713945
1559109600,1559113199,7.759,7.907,7.71,7.87,9931.45635532
1559113200,1559116799,7.87,7.94,7.87,7.9,6281.13790739
1559116800,1559120399,7.906,8.064,7.89,8.014,3931.32806419
1559120400,1559123999,8.037,8.05,7.994,8.05,5249.10484255
1559124000,1559127599,8.05,8.146,8.026,8.11,11073.15433289
1559127600,1559131199,8.111,8.127,7.963,7.989,10486.05065222
1559131200,1559134799,7.99,8.1,7.99,8.1,6745.17217573
1559134800,1559138399,8.1,8.29,8.073,8.245,23117.5110037
1559138400,1559141999,8.245,8.429,8.244,8.31,30838.80993849
1559142000,1559145599,8.301,8.409,8.29,8.321,24068.1550465
1559145600,1559149199,8.359,8.428,8.244,8.408,21317.48969485
1559149200,1559152799,8.4,8.4,8.289,8.307,7668.32358992
1559152800,1559156399,8.321,8.349,8.281,8.31,8897.7149297
1559156400,1559159999,8.319,8.329,8.251,8.326,8164.50991141
1559160000,1559163599,8.33,8.35,8.236,8.254,8543.35042077
1559163600,1559167199,8.264,8.299,8.239,8.258,10822.87411256
1559167200,1559170799,8.25,8.345,8.139,8.25,29939.292879
1559170800,1559174399,8.25,8.28,8.16,8.191,11176.10659211
1559174400,1559177999,8.2,8.39,8.1,8.38,16414.65936648
1559178000,1559181599,8.38,8.439,8.196,8.29,22433.46699173
1559181600,1559185199,8.252,8.3,8.18,8.259,8158.14714697
1559185200,1559188799,8.267,8.567,8.178,8.5,63051.3493349
1559188800,1559192399,8.5,8.899,8.48,8.773,103596.69497236
1559192400,1559195999,8.75,8.782,8.541,8.61,40700.67460434
1559196000,1559199599,8.63,8.729,8.603,8.68,17233.16951558
1559199600,1559203199,8.68,8.69,8.582,8.598,6344.528138
1559203200,1559206799,8.59,8.65,8.52,8.59,8767.71953982
1559206800,1559210399,8.585,8.62,8.52,8.581,5548.69242859
1559210400,1559213999,8.588,8.768,8.58,8.73,14093.29959066
1559214000,1559217599,8.731,8.797,8.651,8.73,19414.37922357
1559217600,1559221199,8.729,8.742,8.64,8.67,10894.23633019
1559221200,1559224799,8.69,8.776,8.66,8.716,13490.97726555
1559224800,1559228399,8.71,8.785,8.615,8.66,24887.40886211
1559228400,1559231999,8.67,8.809,8.631,8.77,32397.10434031
1559232000,1559235599,8.77,8.85,8.38,8.46,79422.05043663
1559235600,1559239199,8.46,8.46,8.217,8.42,55860.49811984
1559239200,1559242799,8.41,8.574,8.37,8.51,21179.16415124
1559242800,1559246399,8.51,8.53,8.386,8.418,21400.51378113
1559246400,1559249999,8.4,8.4,8.107,8.194,73373.75083753
1559250000,1559253599,8.176,8.218,7.701,7.885,95675.6874189
1559253600,1559257199,7.882,8.25,7.88,8.1,44958.89461359
1559257200,1559260799,8.1,8.183,8.034,8.08,13930.72748021
1559260800,1559264399,8.083,8.221,8.074,8.19,18530.93714855
1559264400,1559267999,8.19,8.313,8.182,8.211,16405.17836246
1559268000,1559271599,8.22,8.255,8.103,8.12,100746.24875072
1559271600,1559275199,8.11,8.125,8.003,8.081,38301.77883547
1559275200,1559278799,8.11,8.131,7.872,7.929,18675.44435293
1559278800,1559282399,7.92,8.04,7.87,8.002,12284.1403329
1559282400,1559285999,8.02,8.08,8.0,8.078,2529.35949818
1559286000,1559289599,8.084,8.092,7.956,8.01,4089.43611609
1559289600,1559293199,8.024,8.048,7.96,7.972,2461.83494607
1559293200,1559296799,7.98,8.071,7.97,8.059,2867.52431129
1559296800,1559300399,8.054,8.282,8.054,8.185,13691.51720659
1559300400,1559303999,8.145,8.16,8.066,8.14,4575.35785903
1559304000,1559307599,8.14,8.349,8.13,8.349,6846.3448639
1559307600,1559311199,8.347,8.49,8.33,8.45,25449.44760411
1559311200,1559314799,8.44,8.49,8.32,8.411,10651.38047477
1559314800,1559318399,8.44,8.44,8.229,8.278,8454.67540296
1559318400,1559321999,8.26,8.42,8.17,8.32,15905.64933706
1559322000,1559325599,8.32,8.394,8.293,8.317,5680.88547065
1559325600,1559329199,8.32,8.41,8.308,8.35,9207.76658665
1559329200,1559332799,8.35,8.4,8.319,8.386,5021.92521823
1559332800,1559336399,8.38,8.47,8.367,8.47,12414.7331316
1559336400,1559339999,8.471,8.534,8.422,8.517,23519.4312959
1559340000,1559343599,8.502,8.525,8.416,8.525,7709.49429427
1559343600,1559347199,8.52,8.764,8.52,8.65,34540.76420559
1559347200,1559350799,8.659,8.712,8.518,8.689,9455.08083675
1559350800,1559354399,8.7,8.7,8.602,8.654,12086.72925214
1559354400,1559357999,8.648,8.778,8.616,8.76,9906.96631411
1559358000,1559361599,8.758,8.85,8.75,8.801,25422.08864278
1559361600,1559365199,8.796,8.839,8.7,8.779,16459.12915604
1559365200,1559368799,8.777,8.777,8.42,8.56,14350.07112605
1559368800,1559372399,8.531,8.716,8.427,8.679,21745.20771929
1559372400,1559375999,8.679,8.799,8.609,8.77,5386.37081936
1559376000,1559379599,8.77,8.81,8.68,8.81,2665.9507682
1559379600,1559383199,8.817,8.9,8.766,8.84,18082.52572774
1559383200,1559386799,8.85,8.878,8.71,8.72,4658.18550797
1559386800,1559390399,8.75,8.83,8.701,8.74,4507.85300615
1559390400,1559393999,8.75,8.8,8.71,8.738,7593.21518568
1559394000,1559397599,8.72,8.74,8.623,8.656,4873.59704925
1559397600,1559401199,8.65,8.714,8.471,8.548,10734.71060062
1559401200,1559404799,8.548,8.7,8.508,8.67,3007.65614254
1559404800,1559408399,8.66,8.799,8.66,8.77,7660.64331548
1559408400,1559411999,8.75,8.77,8.57,8.625,16752.9845218
1559412000,1559415599,8.62,8.718,8.575,8.61,8635.82664101
1559415600,1559419199,8.61,8.64,8.51,8.59,9282.32012458
1559419200,1559422799,8.6,8.664,8.57,8.615,2917.0789743
1559422800,1559426399,8.643,8.749,8.626,8.73,3073.4259523
1559426400,1559429999,8.732,8.746,8.627,8.67,5303.09060262
1559430000,1559433599,8.678,8.71,8.501,8.63,10919.27688309
1559433600,1559437199,8.59,8.75,8.572,8.666,4146.67662847
1559437200,1559440799,8.68,8.753,8.656,8.7,3131.44651723
1559440800,1559444399,8.685,8.749,8.632,8.641,2812.90275459
1559444400,1559447999,8.636,8.68,8.58,8.61,1918.79871792
1559448000,1559451599,8.61,8.75,8.61,8.741,5751.12560391
1559451600,1559455199,8.741,8.858,8.683,8.857,10951.83420494
1559455200,1559458799,8.85,9.339,8.83,9.23,91919.30349228
1559458800,1559462399,9.215,9.36,9.077,9.267,22112.26568683
1559462400,1559465999,9.293,9.42,9.237,9.316,29361.53037765
1559466000,1559469599,9.316,9.359,9.201,9.3,19932.2195259
1559469600,1559473199,9.307,9.331,9.198,9.269,5647.58173342
1559473200,1559476799,9.27,9.297,9.186,9.234,15474.80674915
1559476800,1559480399,9.24,9.297,9.125,9.18,14616.10424292
1559480400,1559483999,9.178,9.2,9.01,9.18,29781.59548707
1559484000,1559487599,9.178,9.35,9.16,9.233,25289.50926436
1559487600,1559491199,9.26,9.417,9.26,9.298,23098.46863496
1559491200,1559494799,9.29,9.68,9.21,9.46,77466.64629166
1559494800,1559498399,9.46,9.529,9.3,9.34,33848.94010512
1559498400,1559501999,9.32,9.466,9.251,9.403,27310.25656204
1559502000,1559505599,9.402,9.441,9.335,9.4,13548.07662431
1559505600,1559509199,9.391,9.47,9.335,9.39,10920.54434294
1559509200,1559512799,9.42,9.5,9.387,9.475,13985.2240276
1559512800,1559516399,9.45,9.588,9.385,9.57,13842.26972132
1559516400,1559519999,9.57,9.641,9.522,9.55,23617.57215024
1559520000,1559523599,9.54,9.56,9.35,9.435,14160.12351023
1559523600,1559527199,9.435,9.5,9.35,9.45,9886.18249791
1559527200,1559530799,9.45,9.499,9.311,9.335,34599.55241558
1559530800,1559534399,9.317,9.494,9.31,9.439,11828.2780962
1559534400,1559537999,9.439,9.5,9.39,9.48,9306.34965195
1559538000,1559541599,9.475,9.54,9.35,9.43,28644.26430142
1559541600,1559545199,9.45,9.52,9.25,9.28,22857.09853091
1559545200,1559548799,9.32,9.33,9.02,9.257,22438.56166902
1559548800,1559552399,9.26,9.427,9.259,9.35,6165.88678288
1559552400,1559555999,9.354,9.404,9.28,9.37,14587.37770733
1559556000,1559559599,9.361,9.527,9.36,9.51,15814.46985941
1559559600,1559563199,9.51,9.86,9.49,9.681,69097.25423552
1559563200,1559566799,9.681,9.805,9.568,9.695,28008.80714609
1559566800,1559570399,9.69,9.708,9.45,9.5,42988.02194031
1559570400,1559573999,9.51,9.705,9.39,9.48,55326.67277375
1559574000,1559577599,9.48,9.715,9.39,9.64,48632.98580628
1559577600,1559581199,9.639,9.66,9.498,9.52,12255.83182225
1559581200,1559584799,9.52,9.597,9.371,9.49,60810.3844269
1559584800,1559588399,9.481,9.576,9.47,9.5,19039.23405504
1559588400,1559591999,9.49,9.49,9.385,9.41,15202.23344332
1559592000,1559595599,9.42,9.522,9.4,9.452,12361.39275857
1559595600,1559599199,9.488,9.589,9.427,9.5,11279.54963326
1559599200,1559602799,9.514,9.78,9.478,9.75,34431.06168195
1559602800,1559606399,9.75,9.758,9.292,9.36,139344.27667353
1559606400,1559609999,9.331,9.331,8.65,9.01,205405.9954801
1559610000,1559613599,9.02,9.261,8.984,9.06,57105.88942439
1559613600,1559617199,9.08,9.149,8.975,9.1,35464.03176711
1559617200,1559620799,9.101,9.127,8.761,8.761,33898.70318568
1559620800,1559624399,8.8,9.024,8.79,8.985,30038.42881601
1559624400,1559627999,8.99,9.05,8.953,9.014,15492.07019148
1559628000,1559631599,9.01,9.01,8.779,8.797,39210.74212371
1559631600,1559635199,8.83,8.904,8.751,8.89,8061.83104526
1559635200,1559638799,8.889,9.085,8.881,8.995,7346.82629521
1559638800,1559642399,9.03,9.039,8.759,8.96,20179.49767359
1559642400,1559645999,8.944,9.0,8.875,8.93,5071.77026586
1559646000,1559649599,8.939,8.946,8.82,8.918,8179.00821617
1559649600,1559653199,8.883,8.993,8.86,8.95,11339.44545013
1559653200,1559656799,8.959,9.187,8.95,9.15,13959.82213565
1559656800,1559660399,9.13,9.181,9.031,9.059,23375.61877721
1559660400,1559663999,9.059,9.08,8.904,8.969,24736.23516849
1559664000,1559667599,8.969,9.078,8.91,8.98,13045.78422721
1559667600,1559671199,8.98,9.0,8.2,8.313,194276.19023656
1559671200,1559674799,8.279,8.436,7.978,8.011,96536.94688483
1559674800,1559678399,8.01,8.05,7.501,7.71,265417.11477489
1559678400,1559681999,7.74,7.976,7.631,7.954,64336.34885628
1559682000,1559685599,7.954,8.016,7.741,7.766,41943.72296535
1559685600,1559689199,7.764,8.174,7.698,8.064,44255.49358171
1559689200,1559692799,8.08,8.65,8.051,8.409,80309.26614648
1559692800,1559696399,8.41,8.55,8.236,8.275,36709.28294288
1559696400,1559699999,8.279,8.456,8.22,8.34,26805.61244673
1559700000,1559703599,8.27,8.4,8.251,8.38,18432.42403048
1559703600,1559707199,8.385,8.388,8.19,8.2,16718.74644755
1559707200,1559710799,8.21,8.276,8.09,8.24,15980.86190961
1559710800,1559714399,8.228,8.288,8.12,8.14,12005.45953919
1559714400,1559717999,8.126,8.158,7.931,8.017,8814.67033168
1559718000,1559721599,8.02,8.327,7.971,8.23,17847.96073983
1559721600,1559725199,8.23,8.273,8.1,8.17,4308.85816813
1559725200,1559728799,8.166,8.268,8.15,8.22,11449.08908045
1559728800,1559732399,8.24,8.337,8.131,8.33,4713.40805837
1559732400,1559735999,8.31,8.4,8.15,8.192,9108.17139761
1559736000,1559739599,8.21,8.3,8.09,8.12,8376.1933751
1559739600,1559743199,8.12,8.22,8.07,8.099,9527.50600691
1559743200,1559746799,8.099,8.118,7.91,7.95,23721.45007516
1559746800,1559750399,7.98,8.012,7.81,7.966,14532.13437518
1559750400,1559753999,7.96,8.22,7.96,8.149,15173.01461158
1559754000,1559757599,8.11,8.25,8.056,8.25,20162.6891315
1559757600,1559761199,8.19,8.19,8.041,8.077,10574.88187207
1559761200,1559764799,8.078,8.25,8.078,8.13,27148.59800551
1559764800,1559768399,8.13,8.28,8.0,8.073,25260.53992147
1559768400,1559771999,8.073,8.11,8.022,8.07,4955.8676328
1559772000,1559775599,8.052,8.23,8.049,8.18,5361.17259584
1559775600,1559779199,8.18,8.22,8.133,8.199,7411.63016672
1559779200,1559782799,8.191,8.25,8.073,8.148,20222.56336976
1559782800,1559786399,8.149,8.254,8.121,8.22,5889.00250146
1559786400,1559789999,8.22,8.234,8.1,8.13,12615.21035663
1559790000,1559793599,8.13,8.208,8.13,8.16,7847.37462403
1559793600,1559797199,8.16,8.16,8.101,8.111,7309.67074033
1559797200,1559800799,8.13,8.137,8.009,8.019,13735.8199624
1559800800,1559804399,8.019,8.077,8.01,8.068,2835.44733988
1559804400,1559807999,8.069,8.078,7.968,7.97,8902.90407451
1559808000,1559811599,7.97,8.012,7.931,7.979,8634.29999806
1559811600,1559815199,7.978,8.0,7.901,7.93,1915.01690587
1559815200,1559818799,7.92,7.965,7.91,7.93,3957.85181018
1559818800,1559822399,7.94,8.04,7.937,8.04,6777.90854393
1559822400,1559825999,8.03,8.04,7.856,7.874,13632.85992779
1559826000,1559829599,7.88,7.904,7.726,7.857,25008.09015756
1559829600,1559833199,7.856,7.856,7.676,7.78,16254.46080168
1559833200,1559836799,7.75,7.839,7.7,7.795,20521.87691591
1559836800,1559840399,7.79,7.828,7.602,7.75,44352.09612009
1559840400,1559843999,7.75,7.787,7.6,7.624,22606.9322237
1559844000,1559847599,7.624,7.64,7.331,7.532,42506.52393716
1559847600,1559851199,7.53,7.59,7.494,7.57,18227.26719426
1559851200,1559854799,7.553,7.753,7.505,7.722,18292.89475828
1559854800,1559858399,7.74,7.94,7.72,7.844,20517.31578422
1559858400,1559861999,7.846,7.9,7.763,7.85,24611.16493759
1559862000,1559865599,7.867,8.16,7.85,8.021,36240.28352308
1559865600,1559869199,8.05,8.09,7.92,7.92,19905.67063811
1559869200,1559872799,7.94,8.005,7.91,7.98,7933.26470151
1559872800,1559876399,7.986,7.999,7.87,7.889,14562.26036641
1559876400,1559879999,7.889,7.996,7.87,7.98,8259.00241968
1559880000,1559883599,7.98,8.2,7.936,7.96,12930.52254484
1559883600,1559887199,7.97,8.0,7.9,7.929,4856.44460315
1559887200,1559890799,7.921,8.135,7.9,8.099,21185.98016572
1559890800,1559894399,8.1,8.135,8.019,8.03,6258.35912915
1559894400,1559897999,8.034,8.114,8.001,8.046,2874.26334763
1559898000,1559901599,8.049,8.081,7.958,7.99,4872.81974732
1559901600,1559905199,7.981,8.063,7.97,7.99,3446.6603002
1559905200,1559908799,7.993,8.047,7.902,7.93,9582.13122124
1559908800,1559912399,7.91,8.072,7.91,8.034,6274.55439207
1559912400,1559915999,8.034,8.1,8.011,8.1,9951.09555797
1559916000,1559919599,8.09,8.173,8.018,8.04,8134.83100327
1559919600,1559923199,8.04,8.132,8.04,8.12,6437.40306705
1559923200,1559926799,8.128,8.46,8.112,8.26,40738.33549569
1559926800,1559930399,8.251,8.488,8.251,8.429,25534.34612455
1559930400,1559933999,8.429,8.461,8.321,8.41,21316.756972
1559934000,1559937599,8.41,8.419,8.27,8.272,52248.19517583
1559937600,1559941199,8.28,8.328,8.27,8.295,14307.87895224
1559941200,1559944799,8.278,8.343,8.188,8.221,20955.57220419
1559944800,1559948399,8.221,8.469,8.221,8.44,17065.12555973
1559948400,1559951999,8.45,8.47,8.272,8.349,8440.14552648
1559952000,1559955599,8.35,8.41,8.299,8.36,4459.60279905
1559955600,1559959199,8.38,8.474,8.308,8.39,11351.82757554
1559959200,1559962799,8.38,8.474,8.334,8.45,5157.40719316
1559962800,1559966399,8.45,8.842,8.434,8.599,53359.06452451
1559966400,1559969999,8.6,8.736,8.58,8.685,9983.4200458
1559970000,1559973599,8.672,8.719,8.59,8.63,6942.0886514
1559973600,1559977199,8.63,8.63,8.407,8.419,11074.34811962
1559977200,1559980799,8.41,8.58,8.341,8.56,13929.27747567
1559980800,1559984399,8.56,8.6,8.517,8.6,2325.00276273
