open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1559984400,1559987999,8.609,8.649,8.532,8.637,3096.01210291
1559988000,1559991599,8.649,8.649,8.54,8.569,2776.88081656
1559991600,1559995199,8.569,8.599,8.53,8.59,3718.52719874
1559995200,1559998799,8.6,8.63,8.471,8.531,7697.69637402
1559998800,1560002399,8.531,8.55,8.38,8.449,3168.62419052
1560002400,1560005999,8.449,8.449,8.34,8.409,3847.03189889
1560006000,1560009599,8.4,8.457,8.3,8.398,10552.1697408
1560009600,1560013199,8.4,8.4,8.16,8.189,29669.26304811
1560013200,1560016799,8.189,8.271,8.076,8.249,13197.50202406
1560016800,1560020399,8.23,8.308,8.17,8.17,5332.43603478
1560020400,1560023999,8.19,8.25,8.11,8.227,6636.05520424
1560024000,1560027599,8.23,8.356,8.21,8.3,6846.34132571
1560027600,1560031199,8.301,8.4,8.3,8.305,9594.16258901
1560031200,1560034799,8.325,8.477,8.316,8.41,7981.85147373
1560034800,1560038399,8.41,8.515,8.41,8.43,5963.1878848
1560038400,1560041999,8.43,8.496,8.229,8.28,7282.26530527
1560042000,1560045599,8.3,8.329,8.256,8.271,1343.05232801
1560045600,1560049199,8.27,8.32,8.193,8.193,8622.18294664
1560049200,1560052799,8.22,8.386,8.22,8.362,1462.40036506
1560052800,1560056399,8.37,8.38,8.316,8.34,1611.55504761
1560056400,1560059999,8.335,8.34,8.31,8.339,953.35685329
1560060000,1560063599,8.335,8.417,8.33,8.39,2442.92231372
1560063600,1560067199,8.37,8.542,8.34,8.509,4874.87385843
1560067200,1560070799,8.5,8.55,8.428,8.461,3289.99680749
1560070800,1560074399,8.471,8.479,8.35,8.379,860.22564978
1560074400,1560077999,8.383,8.411,8.343,8.36,1814.81525303
1560078000,1560081599,8.36,8.427,8.335,8.36,6384.94927867
1560081600,1560085199,8.334,8.334,8.185,8.252,10304.84140153
1560085200,1560088799,8.252,8.29,8.101,8.172,6895.70666826
1560088800,1560092399,8.188,8.26,8.12,8.259,9558.86910581
1560092400,1560095999,8.26,8.27,8.172,8.212,5943.46288177
1560096000,1560099599,8.21,8.279,7.9,7.99,44103.98437265
1560099600,1560103199,8.0,8.062,7.902,8.02,15713.50962201
1560103200,1560106799,8.01,8.093,8.0,8.01,8379.93002578
1560106800,1560110399,8.01,8.139,8.01,8.1,4978.41323623
1560110400,1560113999,8.1,8.119,8.055,8.055,5914.55047355
1560114000,1560117599,8.075,8.134,7.996,8.06,18620.02531864
1560117600,1560121199,8.057,8.066,7.9,8.045,15510.27825608
1560121200,1560124799,8.045,8.16,7.976,8.129,7515.0691692
1560124800,1560128399,8.127,8.127,8.0,8.065,15214.34676451
1560128400,1560131999,8.079,8.09,7.986,8.08,15910.31329631
1560132000,1560135599,8.08,8.09,8.0,8.041,9941.49306406
1560135600,1560139199,8.04,8.147,8.032,8.113,7409.24791763
1560139200,1560142799,8.125,8.167,8.059,8.167,3510.34354854
1560142800,1560146399,8.173,8.187,8.08,8.09,3491.28709029
1560146400,1560149999,8.116,8.192,8.11,8.15,3818.29956449
1560150000,1560153599,8.161,8.19,8.109,8.153,4522.68292675
1560153600,1560157199,8.156,8.177,8.129,8.159,4976.92972778
1560157200,1560160799,8.166,8.179,8.077,8.098,4280.09509009
1560160800,1560164399,8.098,8.1,7.959,7.968,5010.81527694
1560164400,1560167999,7.964,8.351,7.9,8.3,30882.27537391
1560168000,1560171599,8.31,8.468,8.291,8.361,27021.73901104
1560171600,1560175199,8.362,8.399,8.281,8.33,12459.47131258
1560175200,1560178799,8.32,8.379,8.301,8.31,17189.37307112
1560178800,1560182399,8.33,8.33,8.114,8.22,11543.24332323
1560182400,1560185999,8.211,8.311,8.176,8.19,21238.01657188
1560186000,1560189599,8.2,8.299,8.2,8.239,12583.22712058
1560189600,1560193199,8.23,8.298,8.207,8.233,8168.36864323
1560193200,1560196799,8.259,8.297,8.22,8.255,5051.9771557
1560196800,1560200399,8.26,8.298,8.191,8.219,5429.99466825
1560200400,1560203999,8.218,8.24,8.173,8.211,5542.14201493
1560204000,1560207599,8.219,8.265,8.2,8.218,2697.3675735
1560207600,1560211199,8.248,8.349,8.22,8.349,10880.44558584
1560211200,1560214799,8.33,8.35,8.275,8.3,11507.23140666
1560214800,1560218399,8.294,8.315,8.21,8.249,3507.22556483
1560218400,1560221999,8.24,8.249,8.2,8.219,4555.65109263
1560222000,1560225599,8.21,8.23,8.162,8.205,7983.01633862
1560225600,1560229199,8.21,8.22,8.19,8.211,1531.95044424
1560229200,1560232799,8.21,8.232,8.2,8.22,6620.27960935
1560232800,1560236399,8.23,8.23,8.17,8.192,4138.70132032
1560236400,1560239999,8.191,8.212,8.13,8.2,5881.0996676
1560240000,1560243599,8.194,8.23,8.192,8.22,1546.49525395
1560243600,1560247199,8.229,8.23,8.182,8.193,5868.49875035
1560247200,1560250799,8.199,8.2,8.052,8.129,23308.02059182
1560250800,1560254399,8.122,8.136,8.034,8.09,16097.76717651
1560254400,1560257999,8.088,8.121,8.066,8.091,7566.90293649
1560258000,1560261599,8.105,8.155,8.1,8.102,2858.31381279
1560261600,1560265199,8.118,8.14,8.042,8.062,7125.39964828
1560265200,1560268799,8.062,8.116,8.045,8.116,7141.20052121
1560268800,1560272399,8.11,8.314,8.063,8.288,19907.94605594
1560272400,1560275999,8.261,8.28,8.168,8.22,27754.2382132
1560276000,1560279599,8.225,8.24,8.176,8.22,12871.01269851
1560279600,1560283199,8.214,8.237,8.171,8.2,3043.12383208
1560283200,1560286799,8.2,8.31,8.185,8.218,27849.27863676
1560286800,1560290399,8.244,8.304,8.211,8.275,14632.24451325
1560290400,1560293999,8.263,8.288,8.24,8.241,5620.09400295
1560294000,1560297599,8.26,8.318,8.232,8.26,8429.83711552
1560297600,1560301199,8.269,8.32,8.18,8.186,13538.83514536
1560301200,1560304799,8.19,8.268,8.19,8.23,6343.11338354
1560304800,1560308399,8.231,8.389,8.212,8.34,16918.23061681
1560308400,1560311999,8.34,8.41,8.221,8.28,22930.54607366
1560312000,1560315599,8.271,8.289,8.248,8.254,5678.46585616
1560315600,1560319199,8.26,8.28,8.23,8.25,7628.61655268
1560319200,1560322799,8.24,8.246,8.2,8.2,8085.58499945
1560322800,1560326399,8.21,8.336,8.121,8.24,71600.39447945
1560326400,1560329999,8.245,8.265,8.19,8.19,3084.47347001
1560330000,1560333599,8.178,8.209,8.132,8.198,5414.23508649
1560333600,1560337199,8.194,8.275,8.194,8.268,6965.09342138
1560337200,1560340799,8.26,8.293,8.217,8.259,8658.66367231
1560340800,1560344399,8.26,8.362,8.245,8.261,9955.13346156
1560344400,1560347999,8.27,8.3,8.25,8.279,7548.63216124
1560348000,1560351599,8.27,8.297,8.2,8.251,5565.05289281
1560351600,1560355199,8.269,8.41,8.26,8.361,39257.47716596
1560355200,1560358799,8.371,8.9,8.346,8.668,79412.34495248
1560358800,1560362399,8.66,8.709,8.478,8.603,30373.85549376
1560362400,1560365999,8.595,8.658,8.575,8.63,10287.79998884
1560366000,1560369599,8.635,8.64,8.593,8.6,6588.73544745
1560369600,1560373199,8.599,8.619,8.492,8.529,19250.85672552
1560373200,1560376799,8.502,8.588,8.49,8.519,10418.58778405
1560376800,1560380399,8.517,8.565,8.516,8.535,2780.04646613
1560380400,1560383999,8.539,8.694,8.494,8.66,20136.90346811
1560384000,1560387599,8.661,8.7,8.582,8.61,10222.54266425
1560387600,1560391199,8.622,8.638,8.55,8.562,2940.83253809
1560391200,1560394799,8.562,8.581,8.503,8.519,16001.50289615
1560394800,1560398399,8.515,8.57,8.5,8.551,3227.97744774
1560398400,1560401999,8.56,8.57,8.53,8.569,2371.8558925
1560402000,1560405599,8.562,8.596,8.552,8.59,4404.69717438
1560405600,1560409199,8.589,8.645,8.51,8.639,13654.97481618
1560409200,1560412799,8.639,8.654,8.59,8.59,5282.59819127
1560412800,1560416399,8.591,8.629,8.573,8.609,3358.57945918
1560416400,1560419999,8.614,8.64,8.57,8.58,5363.53004611
1560420000,1560423599,8.589,8.589,8.514,8.539,3784.16557281
1560423600,1560427199,8.535,8.582,8.53,8.54,3816.43908125
1560427200,1560430799,8.55,8.648,8.5,8.541,10290.65658436
1560430800,1560434399,8.57,8.649,8.561,8.6,4358.22248664
1560434400,1560437999,8.61,8.704,8.6,8.69,9466.9378835
1560438000,1560441599,8.69,8.789,8.64,8.66,20271.75628574
1560441600,1560445199,8.66,8.719,8.58,8.666,8793.38808861
1560445200,1560448799,8.64,8.66,8.546,8.561,2565.19093469
1560448800,1560452399,8.561,8.615,8.544,8.598,18339.63681622
1560452400,1560455999,8.598,8.63,8.56,8.59,9074.3943808
1560456000,1560459599,8.59,8.714,8.574,8.709,18411.11950295
1560459600,1560463199,8.696,8.72,8.63,8.67,15441.75541898
1560463200,1560466799,8.687,8.7,8.552,8.56,12221.16013851
1560466800,1560470399,8.568,8.579,8.527,8.542,6196.01137262
1560470400,1560473999,8.544,8.598,8.425,8.43,12973.04907882
1560474000,1560477599,8.444,8.488,8.387,8.429,19362.61697719
1560477600,1560481199,8.421,8.46,8.421,8.452,2973.31255053
1560481200,1560484799,8.451,8.487,8.406,8.471,4079.56552878
1560484800,1560488399,8.451,8.47,8.393,8.46,8349.29655228
1560488400,1560491999,8.461,8.487,8.415,8.46,3101.2955434
1560492000,1560495599,8.46,8.46,8.39,8.41,2852.4543746
1560495600,1560499199,8.41,8.417,8.16,8.28,32344.15836028
1560499200,1560502799,8.29,8.443,8.29,8.402,4809.60331709
1560502800,1560506399,8.392,8.42,8.341,8.42,5860.60959588
1560506400,1560509999,8.42,8.428,8.387,8.42,1399.13900088
1560510000,1560513599,8.41,8.424,8.36,8.36,1156.09706864
1560513600,1560517199,8.38,8.407,8.307,8.39,7744.30064911
1560517200,1560520799,8.39,8.424,8.36,8.404,5213.44705431
1560520800,1560524399,8.404,8.448,8.38,8.401,3325.50685297
1560524400,1560527999,8.41,8.41,8.36,8.38,6105.17703139
1560528000,1560531599,8.371,8.397,8.2,8.209,14984.79760651
1560531600,1560535199,8.2,8.343,8.2,8.319,6497.32707204
1560535200,1560538799,8.318,8.379,8.3,8.301,2890.44256705
1560538800,1560542399,8.309,8.36,8.27,8.359,7329.38726547
1560542400,1560545999,8.35,8.41,8.35,8.362,4162.19077008
1560546000,1560549599,8.362,8.59,8.362,8.59,12820.03644212
1560549600,1560553199,8.579,8.6,8.39,8.55,18044.4940551
1560553200,1560556799,8.529,8.621,8.484,8.58,21545.54870312
1560556800,1560560399,8.58,8.65,8.55,8.61,14293.57339544
1560560400,1560563999,8.62,8.63,8.562,8.59,7603.46230523
1560564000,1560567599,8.61,8.649,8.55,8.567,6018.3329227
1560567600,1560571199,8.567,8.599,8.55,8.58,4800.85564224
1560571200,1560574799,8.58,8.619,8.572,8.581,2819.30479001
1560574800,1560578399,8.586,8.619,8.583,8.6,2564.46072469
1560578400,1560581999,8.61,8.634,8.58,8.6,6197.45849271
1560582000,1560585599,8.59,8.599,8.548,8.556,2792.35541036
1560585600,1560589199,8.553,8.589,8.526,8.573,2581.82656693
1560589200,1560592799,8.575,8.584,8.55,8.561,2189.42814619
1560592800,1560596399,8.555,8.56,8.507,8.54,7654.86109635
1560596400,1560599999,8.54,8.559,8.502,8.52,4301.84933918
1560600000,1560603599,8.52,8.55,8.49,8.492,2629.59371386
1560603600,1560607199,8.49,8.5,8.426,8.469,7225.82286834
1560607200,1560610799,8.471,8.56,8.46,8.539,6378.72280219
1560610800,1560614399,8.53,8.584,8.51,8.559,5523.28603181
1560614400,1560617999,8.559,8.719,8.55,8.709,22726.98064401
1560618000,1560621599,8.709,8.71,8.603,8.61,10990.164145
1560621600,1560625199,8.619,8.68,8.602,8.63,7906.57004126
1560625200,1560628799,8.63,8.642,8.592,8.639,4091.78825376
1560628800,1560632399,8.641,8.67,8.581,8.635,4960.21461491
1560632400,1560635999,8.617,8.632,8.522,8.569,3750.42297378
1560636000,1560639599,8.57,8.608,8.543,8.58,12501.5214245
1560639600,1560643199,8.583,8.62,8.561,8.611,8491.10462744
1560643200,1560646799,8.611,8.611,8.515,8.538,4320.44753403
1560646800,1560650399,8.532,8.629,8.521,8.61,10525.59014954
1560650400,1560653999,8.62,8.65,8.6,8.62,11734.87489574
1560654000,1560657599,8.62,8.639,8.603,8.639,3224.57468437
1560657600,1560661199,8.63,8.7,8.604,8.66,11399.13408267
1560661200,1560664799,8.67,8.797,8.651,8.771,42972.92045254
1560664800,1560668399,8.772,8.8,8.681,8.77,26061.97449617
1560668400,1560671999,8.765,8.852,8.732,8.84,21932.61415199
1560672000,1560675599,8.84,8.948,8.505,8.7,47621.42425497
1560675600,1560679199,8.641,8.739,8.608,8.618,12361.94355315
1560679200,1560682799,8.66,8.708,8.632,8.66,5376.41419338
1560682800,1560686399,8.65,8.688,8.62,8.659,5041.61119142
1560686400,1560689999,8.668,8.684,8.619,8.66,5602.45763642
1560690000,1560693599,8.66,8.79,8.628,8.766,5477.49848337
1560693600,1560697199,8.769,8.793,8.7,8.71,17942.68087249
1560697200,1560700799,8.719,8.899,8.67,8.871,20298.78662979
1560700800,1560704399,8.874,8.882,8.788,8.85,18278.07073801
1560704400,1560707999,8.849,8.85,8.681,8.709,21280.53367256
1560708000,1560711599,8.7,8.722,8.651,8.68,9882.64086898
1560711600,1560715199,8.689,8.711,8.588,8.677,18299.15529083
1560715200,1560718799,8.67,8.733,8.602,8.7,5828.04819025
1560718800,1560722399,8.701,8.8,8.695,8.8,3934.34726341
1560722400,1560725999,8.8,8.81,8.721,8.794,4808.55019483
1560726000,1560729599,8.803,8.81,8.672,8.687,9423.5502196
1560729600,1560733199,8.691,8.8,8.691,8.788,14160.87367735
1560733200,1560736799,8.782,8.807,8.75,8.768,8364.98717462
1560736800,1560740399,8.768,8.79,8.711,8.716,10625.32371367
1560740400,1560743999,8.717,8.759,8.695,8.759,4255.08834959
1560744000,1560747599,8.759,8.77,8.734,8.75,9525.30195976
1560747600,1560751199,8.749,8.75,8.71,8.71,1870.29686026
1560751200,1560754799,8.71,8.731,8.698,8.709,4536.13273502
1560754800,1560758399,8.7,8.73,8.7,8.7,1656.08283224
1560758400,1560761999,8.72,8.766,8.711,8.765,4423.54092103
1560762000,1560765599,8.769,8.781,8.731,8.731,6645.25722811
1560765600,1560769199,8.732,8.8,8.7,8.79,4736.43055703
1560769200,1560772799,8.79,8.8,8.721,8.75,5655.92273389
1560772800,1560776399,8.75,8.823,8.721,8.8,11849.30283089
1560776400,1560779999,8.791,8.813,8.77,8.78,4915.79927696
1560780000,1560783599,8.764,8.827,8.757,8.811,10411.28879278
1560783600,1560787199,8.81,8.81,8.65,8.689,24421.56352974
1560787200,1560790799,8.68,8.749,8.68,8.74,10568.55590003
1560790800,1560794399,8.74,8.779,8.733,8.751,2202.9529765
1560794400,1560797999,8.76,8.81,8.747,8.762,12624.19574716
1560798000,1560801599,8.78,8.814,8.75,8.78,11202.05397937
1560801600,1560805199,8.78,8.816,8.76,8.816,19647.44722985
1560805200,1560808799,8.792,8.88,8.792,8.858,9685.73340752
1560808800,1560812399,8.865,8.886,8.826,8.87,11608.84102209
1560812400,1560815999,8.87,8.899,8.8,8.8,14093.75693042
1560816000,1560819599,8.8,8.826,8.76,8.76,5152.87240293
1560819600,1560823199,8.77,8.843,8.75,8.778,11093.84577863
1560823200,1560826799,8.77,8.8,8.731,8.731,6048.88392173
1560826800,1560830399,8.738,8.792,8.721,8.76,8494.67884241
1560830400,1560833999,8.75,8.77,8.72,8.73,2013.20431627
1560834000,1560837599,8.73,8.74,8.66,8.689,8657.6115309
1560837600,1560841199,8.68,8.709,8.66,8.66,3532.6587393
1560841200,1560844799,8.66,8.662,8.449,8.56,12483.53039498
1560844800,1560848399,8.561,8.63,8.557,8.63,1336.12940512
1560848400,1560851999,8.63,8.669,8.591,8.6,4449.20112179
1560852000,1560855599,8.609,8.652,8.59,8.62,2582.6052477
1560855600,1560859199,8.617,8.63,8.573,8.59,2222.14780667
1560859200,1560862799,8.59,8.6,8.47,8.554,13453.48550457
1560862800,1560866399,8.558,8.634,8.524,8.61,5419.55439044
1560866400,1560869999,8.605,8.605,8.503,8.51,7307.75336552
1560870000,1560873599,8.52,8.58,8.333,8.49,22212.68901128
1560873600,1560877199,8.499,8.512,8.365,8.37,17362.52069297
1560877200,1560880799,8.36,8.42,8.292,8.39,39447.30118331
1560880800,1560884399,8.39,8.45,8.351,8.422,7647.47194968
1560884400,1560887999,8.43,8.461,8.42,8.426,8463.79338961
1560888000,1560891599,8.43,8.458,8.371,8.39,4145.6950283
1560891600,1560895199,8.399,8.497,8.387,8.402,5139.0521359
1560895200,1560898799,8.402,8.438,8.35,8.392,4657.75313804
1560898800,1560902399,8.419,8.484,8.366,8.45,9647.48480605
1560902400,1560905999,8.46,8.502,8.442,8.502,7312.88434066
1560906000,1560909599,8.51,8.534,8.45,8.472,3137.44633823
1560909600,1560913199,8.48,8.52,8.476,8.5,3635.64844459
1560913200,1560916799,8.492,8.501,8.452,8.48,4709.15315376
1560916800,1560920399,8.49,8.51,8.471,8.5,1658.78282657
1560920400,1560923999,8.493,8.501,8.471,8.498,5502.88015191
1560924000,1560927599,8.503,8.642,8.5,8.61,3162.79451974
1560927600,1560931199,8.61,8.67,8.561,8.67,4148.44891999
1560931200,1560934799,8.66,8.674,8.583,8.594,4266.86443189
1560934800,1560938399,8.594,8.594,8.53,8.55,6529.51277451
1560938400,1560941999,8.55,8.564,8.542,8.564,1536.74330978
1560942000,1560945599,8.563,8.564,8.52,8.54,3276.5125098
1560945600,1560949199,8.54,8.55,8.476,8.485,4024.56959293
1560949200,1560952799,8.481,8.55,8.45,8.51,2328.42974205
1560952800,1560956399,8.501,8.51,8.469,8.5,2336.0833797
1560956400,1560959999,8.494,8.549,8.481,8.509,6550.3071454
1560960000,1560963599,8.51,8.521,8.461,8.491,6012.18099233
1560963600,1560967199,8.495,8.532,8.493,8.513,3805.119126
1560967200,1560970799,8.512,8.528,8.5,8.501,2487.75585324
1560970800,1560974399,8.5,8.52,8.5,8.51,2560.54346534
1560974400,1560977999,8.51,8.573,8.501,8.56,13630.93807687
1560978000,1560981599,8.574,8.6,8.516,8.6,7679.0596185
1560981600,1560985199,8.58,8.6,8.521,8.527,2997.24753194
1560985200,1560988799,8.546,8.57,8.528,8.56,2984.44351201
1560988800,1560992399,8.56,8.567,8.53,8.548,4948.03094048
1560992400,1560995999,8.539,8.547,8.511,8.547,3345.34016059
1560996000,1560999599,8.54,8.577,8.521,8.577,2251.86769723
1560999600,1561003199,8.551,8.589,8.53,8.55,3452.49955686
1561003200,1561006799,8.54,8.555,8.519,8.52,2679.07749378
1561006800,1561010399,8.52,8.545,8.511,8.52,3403.28883314
1561010400,1561013999,8.52,8.529,8.513,8.518,1479.72912183
1561014000,1561017599,8.515,8.524,8.505,8.505,12463.35937212
1561017600,1561021199,8.501,8.501,8.45,8.46,13674.49370967
1561021200,1561024799,8.46,8.496,8.435,8.48,7259.64729359
1561024800,1561028399,8.471,8.48,8.435,8.45,1520.62912492
1561028400,1561031999,8.458,8.52,8.44,8.509,3032.54169348
1561032000,1561035599,8.509,8.509,8.491,8.5,126.30195686
1561035600,1561039199,8.459,8.502,8.44,8.47,3111.34099808
1561046400,1561049999,8.472,8.472,8.47,8.47,29.61866839
1561050000,1561053599,8.47,8.5,8.45,8.473,1046.6007606
1561053600,1561057199,8.472,8.5,8.45,8.476,3206.47036293
1561057200,1561060799,8.47,8.47,8.376,8.413,18875.87389869
1561060800,1561064399,8.43,8.56,8.38,8.56,11596.16447583
1561064400,1561067999,8.559,8.613,8.524,8.526,6937.51715209
1561068000,1561071599,8.53,8.537,8.48,8.5,3468.32624206
1561071600,1561075199,8.5,8.529,8.491,8.52,2335.2985012
1561075200,1561078799,8.529,8.619,8.5,8.61,3982.03067155
1561078800,1561082399,8.61,8.748,8.599,8.709,18727.17624022
1561082400,1561085999,8.709,8.709,8.597,8.62,11284.86047161
1561086000,1561089599,8.62,8.63,8.591,8.625,9223.31014356
1561089600,1561093199,8.63,8.654,8.61,8.639,2470.41400461
1561093200,1561096799,8.638,8.644,8.559,8.632,25129.26402175
1561096800,1561100399,8.64,8.66,8.601,8.63,1967.19419528
1561100400,1561103999,8.62,8.63,8.561,8.59,1752.88911502
1561104000,1561107599,8.59,8.63,8.572,8.63,1723.12952232
1561107600,1561111199,8.63,8.75,8.61,8.75,6552.91385536
1561111200,1561114799,8.73,8.812,8.71,8.75,16099.10061635
1561114800,1561118399,8.75,8.79,8.61,8.68,7896.79228859
1561118400,1561121999,8.68,8.715,8.66,8.711,2331.77535918
1561122000,1561125599,8.71,8.79,8.6,8.601,32122.14573434
1561125600,1561129199,8.61,8.659,8.6,8.65,8204.18483894
1561129200,1561132799,8.65,8.67,8.61,8.639,2552.75668484
1561132800,1561136399,8.64,8.73,8.605,8.66,4188.47831186
1561136400,1561139999,8.649,8.7,8.616,8.662,9305.87542298
1561140000,1561143599,8.662,8.75,8.64,8.7,9081.39003145
1561143600,1561147199,8.7,8.728,8.65,8.688,7922.39906374
1561147200,1561150799,8.687,8.688,8.63,8.681,8294.99226862
1561150800,1561154399,8.675,8.837,8.674,8.77,11332.13875667
1561154400,1561157999,8.77,8.778,8.69,8.757,7652.39251566
1561158000,1561161599,8.776,8.869,8.712,8.812,20149.93026092
1561161600,1561165199,8.812,8.92,8.74,8.92,23152.01266001
1561165200,1561168799,8.9,9.05,8.89,9.025,41047.41058274
1561168800,1561172399,9.025,9.103,8.921,9.08,35406.09268104
1561172400,1561175999,9.07,9.146,8.774,8.815,43811.61788821
1561176000,1561179599,8.815,8.959,8.801,8.92,20928.17660632
1561179600,1561183199,8.936,9.028,8.936,8.992,5529.9047474
1561183200,1561186799,8.983,8.998,8.94,8.972,4873.98432014
1561186800,1561190399,8.97,8.99,8.862,8.882,5919.49822522
1561190400,1561193999,8.881,8.95,8.851,8.93,4630.36573963
1561194000,1561197599,8.94,8.956,8.889,8.919,4424.19704627
1561197600,1561201199,8.92,8.93,8.831,8.92,8914.86492555
1561201200,1561204799,8.92,9.0,8.92,8.993,3348.75642988
1561204800,1561208399,9.0,9.08,8.93,9.08,8743.7428177
1561208400,1561211999,9.088,9.333,9.088,9.231,42150.85421551
1561212000,1561215599,9.23,9.279,8.704,9.049,65207.70739877
1561215600,1561219199,9.04,9.077,8.94,8.99,9670.05951267
1561219200,1561222799,9.01,9.15,8.981,9.01,15372.36187196
1561222800,1561226399,8.99,9.22,8.987,9.16,25345.60106102
1561226400,1561229999,9.16,9.22,9.077,9.089,19394.76361548
1561230000,1561233599,9.077,9.184,8.986,9.139,18236.95463542
1561233600,1561237199,9.13,9.169,9.076,9.108,10748.8513557
1561237200,1561240799,9.112,9.168,9.019,9.134,20130.97397118
1561240800,1561244399,9.133,9.154,8.95,8.977,13916.15320042
1561244400,1561247999,8.98,9.142,8.979,9.101,11336.80931067
1561248000,1561251599,9.111,9.2,9.111,9.18,11859.37808577
1561251600,1561255199,9.17,9.256,9.148,9.22,16719.22731619
1561255200,1561258799,9.226,9.3,9.2,9.22,21123.49464646
1561258800,1561262399,9.226,9.41,9.207,9.41,20204.06018789
1561262400,1561265999,9.41,9.449,9.3,9.371,14071.36689123
1561266000,1561269599,9.35,9.36,9.262,9.319,8620.10900113
1561269600,1561273199,9.313,9.333,9.261,9.266,4778.25483029
1561273200,1561276799,9.26,9.308,9.2,9.238,10157.67323693
1561276800,1561280399,9.23,9.3,9.164,9.187,2938.83016658
1561280400,1561283999,9.179,9.248,9.101,9.119,9656.42739243
1561284000,1561287599,9.12,9.139,9.059,9.084,4687.16294484
1561287600,1561291199,9.084,9.198,9.08,9.16,5422.45022037
1561291200,1561294799,9.151,9.25,9.151,9.17,2631.07553555
1561294800,1561298399,9.18,9.19,9.075,9.131,7507.69348247
1561298400,1561301999,9.131,9.203,9.12,9.169,5312.50803251
1561302000,1561305599,9.168,9.23,9.132,9.23,6120.70733031
1561305600,1561309199,9.23,9.54,9.183,9.392,34955.64957726
1561309200,1561312799,9.4,9.625,9.4,9.44,40250.26651639
1561312800,1561316399,9.45,9.488,9.41,9.41,14314.43854093
1561316400,1561319999,9.42,9.424,9.254,9.386,17853.38188033
1561320000,1561323599,9.39,9.436,9.31,9.41,10408.66090797
1561323600,1561327199,9.408,9.508,9.25,9.28,39706.17672271
1561327200,1561330799,9.267,9.362,9.151,9.21,28143.54308807
1561330800,1561334399,9.23,9.279,9.09,9.26,20305.3118786
1561334400,1561337999,9.25,9.25,8.809,9.02,69223.290178
1561338000,1561341599,9.02,9.115,8.953,8.976,13937.65165822
1561341600,1561345199,8.96,9.079,8.93,8.99,7828.29191052
1561345200,1561348799,8.989,9.04,8.952,8.99,6336.98491039
1561348800,1561352399,8.977,9.103,8.95,9.099,5595.54616388
1561352400,1561355999,9.098,9.136,9.07,9.109,4640.45686856
1561356000,1561359599,9.106,9.12,9.066,9.066,2065.37261294
1561359600,1561363199,9.075,9.159,9.075,9.15,1829.08054832
